"item_id";"location_id";"trans_date";"qty";"cost_amount"
"D3534C06CE322E1143F0668E4200C71A";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"3";"1535.32"
"D3534C06CE322E1143F0668E4200C71A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"9";"4301.73"
"D356121F08FCEE1191EE1065050029B9";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"1";"804.83"
"D356205265F2EE11B1AD1065050006EA";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"1";"473.31"
"D358344EB11A8E11F243BB650500304B";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"33";"1329.39"
"D35B3EAE9EEDBE118772106505000F59";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"28";"1367.72"
"D35DA211FCC3FE1191EE10650500DEB9";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"9";"1298.31"
"D35DA211FCC3FE1191EE10650500DEB9";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"6";"927.36"
"D35E9808D3BC3E11052F6792C000D249";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"249";"17569.44"
"D35E9808D3BC3E11052F6792C000D249";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"17";"1199.52"
"D35E9808D3BC3E11052F6792C000D249";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"22";"1552.32"
"D35F04AC3B7DFE1158A3BB3DBE8E1489";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"2";"2402.26"
"D361388E81CAED11A62CD892C0003F2A";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"2";"89.72"
"D361388E81CAED11A62CD892C0003F2A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"13";"606.15"
"D362C3414EED7E110819BB65050039AA";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"11";"3290.4"
"D362C3414EED7E110819BB65050039AA";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"6";"1756.72"
"D362C3414EED7E110819BB65050039AA";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"7";"2175.56"
"D3634CEAF4339E115540106505008C3B";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"82";"5414.36"
"D364B0C9CC40EE114066106505004A4A";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"3";"2964.28"
"D364B0C9CC40EE114066106505004A4A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"3";"2964.28"
"D36A03740533FE1191EE106505000EB9";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"3";"888.9"
"D36A03740533FE1191EE106505000EB9";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"5";"1481.5"
"D36B1EA79C456E11B7B78A650500BC08";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"8";"4020.82"
"D36DA5009605EE11B1AD10650500A8EA";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"15";"1764.77"
"D36DAF79DC758E113835BB6505005EAA";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"49";"17885"
"D374BA84F407DE11C846106505002F6A";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"25";"330.89"
"D374BA84F407DE11C846106505002F6A";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"25";"341.25"
"D374BA84F407DE11C846106505002F6A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"16";"218.40"
"D3759F8EE4A6FE1191EE1065050082C9";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"8";"1446.07"
"D3759F8EE4A6FE1191EE1065050082C9";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"7.7";"1391.84"
"D37660127884EE11B1AD1065050008EA";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"2.10";"4095.61"
"D376D826A9BFCE11ADB3106505001AB8";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"5";"282.02"
"D376DC02A3F1BE11BE2110650500D75A";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"5";"1605"
"D3770F95C8C6DE11C84610650500DE6A";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"0";"0.00"
"D3770F95C8C6DE11C84610650500DE6A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"2";"23.66"
"D378146FA410CE11877210650500C169";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"11";"2789.03"
"D3782DE5F2413E11052F6792C000CF39";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"8";"2516.34"
"D378CA52088ECE11ADB31065050078B8";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"0";"0.00"
"D378CA52088ECE11ADB31065050078B8";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"2";"438.91"
"D378CA52088ECE11ADB31065050078B8";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"7";"1536.18"
"D378D1B26159CE11ADB31065050071B8";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"37";"5920"
"D37A3E8BE3900F11F1557891FE690889";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"9";"1412.91"
"D37A3E8BE3900F11F1557891FE690889";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"20";"3139.80"
"D37AF732714BEE1191EE1065050029B9";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"2";"1179.71"
"D37AF732714BEE1191EE1065050029B9";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"1";"620.38"
"D37B59210A7D5E1142D58A6505002D08";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"2";"2505.30"
"D37C49BF22EC9E11726010650500C94A";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"19";"1904.62"
"D37D76B3F3EBDE11406610650500744A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"6";"780.57"
"D37E9F7EEC94DE11ADB310650500D0C8";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"2";"913.58"
"D37EEDF7568EFE11F1557891FE696589";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"0";"0"
"D37EEDF7568EFE11F1557891FE696589";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"0";"0"
"D37F39BF06F49E11554010650500DE3B";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"17";"1353.22"
"D3802932C0268E11F243BB6505002B3B";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"1";"41.18"
"D3802CAECD53BE11BE2110650500A95A";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"20";"3715.45"
"D3814C0BA4FDEE1191EE1065050029B9";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"2";"38.38"
"D38267648D4EFE11F1557891FE692589";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"5";"2461.92"
"D38267648D4EFE11F1557891FE692589";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"4";"1949.02"
"D382ACB01E4DDE11406610650500564A";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"73";"425.92"
"D382ACB01E4DDE11406610650500564A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"172";"1002.32"
"D388E919BF09FE11128010650500E819";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"36";"6678.44"
"D388E919BF09FE11128010650500E819";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"76";"13874.34"
"D38C963E01CAED11A62CD892C0003F2A";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"4";"1519.2"
"D38C963E01CAED11A62CD892C0003F2A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"8";"3032.43"
"D38D1C8C9CA9DE11406610650500814A";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"38";"969.0"
"D38D1C8C9CA9DE11406610650500814A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"31";"790.5"
"D38FA4EBE11FCE11ADB31065050029B8";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"10";"33.62"
"D38FA4EBE11FCE11ADB31065050029B8";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"30";"100.85"
"D39154488769FE11128010650500E819";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"10";"2163.39"
"D39154488769FE11128010650500E819";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"10";"2134.16"
"D39154488769FE11128010650500E819";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"13";"2804.77"
"D3940A38C7875E1142D58A650500DC08";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"6";"4819.76"
"D39499AA988AFE11128010650500E819";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"27";"136.08"
"D39499AA988AFE11128010650500E819";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"11";"55.44"
"D39590ED096CCE11ADB310650500A5B8";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"12";"11336.81"
"D39F2F648C456E11B7B78A650500BC08";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"60.69";"13751.71"
"D39FB66334627E11B7B78A650500CD08";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"54";"2310.12"
"D3A074238E3CEE1191EE1065050029B9";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"24";"2616.00"
"D3A4CFB8B43D8E11F243BB650500B44B";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"2";"188.48"
"D3A5C62D0C5CCE11ADB31065050095B8";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"36";"6523.59"
"D3A8C8F000E7EE1191EE10650500A7B9";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"17";"435.53"
"D3A9A415F9D2DE11ADB3106505007EB8";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"1196";"26318.07"
"D3AA0BD3CC22AE11726010650500905A";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"29";"947.33"
"D3AA7E39CE456E11B7B78A650500BC08";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"0";"0.0"
"D3AB1E1EA2DBED11A62CD892C0003F2A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"4";"707.48"
"D3ABF37184410F11112A674AC7E20989";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"9";"2933.26"
"D3AE6E017C0D7E110819BB65050039AA";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"35.75";"7171.45"
"D3AEA4E0A815FD110DC22A92C0009D7B";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"0";"0.00"
"D3AEA4E0A815FD110DC22A92C0009D7B";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"9";"1448.02"
"D3AEFDFC222DFE11F1557891FE69A389";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"17";"985.57"
"D3B036C6BCADBE11877210650500BE59";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"13";"1469"
"D3B06DA32D456E11B7B78A650500BC08";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"20";"17711.50"
"D3B16672E31DEE1191EE1065050029B9";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"13";"20878"
"D3B360234991FE1191EE10650500EBB9";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"1";"12.6"
"D3B39E8543309E11F243BB650500984B";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"1";"963.33"
"D3B3BECE7D97DE11C84610650500EF6A";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"24";"744.87"
"D3B5DE95BE2AFE11128010650500E819";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"4";"254.14"
"D3B65EB0E6568E11F243BB6505007B3B";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"35";"1748.25"
"D3B9F4BDC0B04E1142D58A650500DB08";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"9";"814.86"
"D3B9F4BDC0B04E1142D58A650500DB08";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"14";"1267.56"
"D3BA29C5A9BFCE11ADB3106505001AB8";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"18";"1024.78"
"D3BBC88476ADDE11406610650500C64A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"4";"153.76"
"D3BD324B03078E11F243BB6505005C3B";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"28";"1021.09"
"D3BDB2EF0D59CE11ADB31065050081B8";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"2";"2393.36"
"D3BE03746D31EE114066106505007B4A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"3";"28752.69"
"D3BEB6B0EAF6DE11C846106505001F6A";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"8";"1515.92"
"D3C294F078C1EE114066106505003C4A";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"11";"5659"
"D3C2C0F280A49E115540106505006E3B";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"11";"3999.80"
"D3C386B6D3459E115540106505004F3B";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"66";"1826.26"
"D3C386B6D3459E115540106505004F3B";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"37";"1022.32"
"D3C386B6D3459E115540106505004F3B";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"107";"2971.06"
"D3C4761C62CAED11A62CD892C0003F2A";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"3";"741.06"
"D3C4761C62CAED11A62CD892C0003F2A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"3";"505.77"
"D3C603B13EA7FE1191EE10650500E3C9";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"52";"15022.75"
"D3C696E3284CDE11406610650500054A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"0";"0.00"
"D3C7D2BF654FDE11406610650500F84A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"4";"1493.11"
"D3C7FB9C85D3DE11ADB310650500BFB8";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"31";"3976.99"
"D3C9D397E770BE11BE2110650500F55A";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"31";"2046.18"
"D3CA911FA7A96E11B7B78A650500BC08";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"10";"527.10"
"D3CA911FA7A96E11B7B78A650500BC08";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"51";"2956.58"
"D3CADB377E24DE11ADB31065050040C8";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"5";"722.30"
"D3CC46F65C59BE118772106505003959";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"7";"2874.14"
"D3CC46F65C59BE118772106505003959";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"9";"3793.38"
"D3CDAC092195AE11726010650500E45A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"904.25";"904250"
"D3CDEB7BF093FE1191EE106505008EB9";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"10";"699.30"
"D3CDEB7BF093FE1191EE106505008EB9";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"22";"1538.46"
"D3CF2B3B3694FE1191EE10650500EFB9";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"1";"533.43"
"D3CF8336E6FF9E11726010650500CD4A";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"13";"2430.86"
"D3D0A34B8276EE1191EE1065050026B9";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"6";"1041.65"
"D3D3807648CECE11ADB310650500C8B8";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"10";"1068.44"
"D3D3B0467EA23E11052F6792C000CF39";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"1";"205.33"
"D3D442B4BB411E1143F0668E42008C3B";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"1";"403.88"
"D3D442B4BB411E1143F0668E42008C3B";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"1";"403.90"
"D3D450EA6BC7CE11ADB3106505007FA8";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"22";"11302.04"
"D3D59BED98F07E11B7B78A650500CD08";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"5";"1425.01"
"D3D771A87E6AFE11128010650500E819";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"16";"12960"
"D3D8329C4F11CE118772106505001369";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"0";"0.00"
"D3D8329C4F11CE118772106505001369";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"1";"384.38"
"D3D8ABC6A083FE1191EE106505007EB9";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"3";"396.41"
"D3DA26FCA278DE11C84610650500F07A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"1";"708.3"
"D3DA69C967A6FE1191EE1065050082C9";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"4";"586.64"
"D3DB00220F6CDE11406610650500354A";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"18";"1753.08"
"D3DB00220F6CDE11406610650500354A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"23";"2326.45"
"D3DB7B3361CBEE1191EE1065050029B9";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"26";"2745.6"
"D3DDABC0AA7E8E11F243BB650500664B";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"8";"2332.64"
"D3DDABC0AA7E8E11F243BB650500664B";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"6";"1749.48"
"D3DDABC0AA7E8E11F243BB650500664B";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"0";"0.00"
"D3DDBABA6D10FE1191EE106505000AB9";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"5";"2010"
"D3DDBABA6D10FE1191EE106505000AB9";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"2";"804"
"D3DFB06AA9B1EE114066106505001C4A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"3";"439.41"
"D3E037029391EE11406610650500EB4A";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"4";"754.84"
"D3E037029391EE11406610650500EB4A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"12";"2264.53"
"D3E25198F1C67E11B7B78A650500ED08";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"0";"0.00"
"D3E2E9D28C456E11B7B78A650500BC08";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"10";"1594.86"
"D3E33EBDAF4CBE11877210650500FC59";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"6";"13455.67"
"D3E96827925EED11A62CD892C000399B";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"4";"12331.09"
"D3E96827925EED11A62CD892C000399B";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"8";"24366.56"
"D3EA1FF035DFEE1191EE10650500A9B9";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"5";"1065.76"
"D3EA1FF035DFEE1191EE10650500A9B9";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"4";"906.0"
"D3EA427F81CAED11A62CD892C0003F2A";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"19";"950"
"D3EA427F81CAED11A62CD892C0003F2A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"26";"1300"
"D3EAE09E58D00E11A4A96492C0002019";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"10";"2385.29"
"D3EAE09E58D00E11A4A96492C0002019";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"18";"4231.63"
"D3EAE09E58D00E11A4A96492C0002019";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"27";"6295.90"
"D3EB3785B0CBFE111280106505000919";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"0";"0"
"D3EDA56426AA3E11052F6792C000D249";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"3";"1380.95"
"D3EDA56426AA3E11052F6792C000D249";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"5";"2521.55"
"D3F0B8DBEC320F114EF7A826072B5A89";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"19";"1828.25"
"D3F23C629596DE11ADB31065050053C8";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"24";"510"
"D3F23C629596DE11ADB31065050053C8";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"55";"1168.75"
"D3F3A66562CBFE111280106505000919";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"2";"911.54"
"D3F3D755F74BCE11ADB31065050014B8";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"3";"3401.08"
"D3F3D755F74BCE11ADB31065050014B8";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"6";"5346.29"
"D3F3D755F74BCE11ADB31065050014B8";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"4";"3898.44"
"D3F6A7DF9BF08E110819BB65050039AA";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"17";"1053.22"
"D3F6AB3E94688E11F243BB6505001E3B";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"3";"1829.22"
"D3FB0D31A9E66E11B7B78A650500BC08";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"10";"16418.06"
"D3FB267CE0DFCE11ADB3106505003AB8";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"24";"917.04"
"D3FB267CE0DFCE11ADB3106505003AB8";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"29";"1108.09"
"D3FB267CE0DFCE11ADB3106505003AB8";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"70";"2674.7"
"D3FE335EEB6DFE11F1557891FE690489";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"0";"0.0"
"D400292FD87C8E11F243BB650500A34B";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"23";"2028.6"
"D404885023DB8E11F243BB650500724B";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"140";"5513.00"
"D404E77743F2EE11B1AD1065050006EA";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"18";"1110.60"
"D404E77743F2EE11B1AD1065050006EA";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"24";"1307.36"
"D4063E6271125E1142D58A650500DC08";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"2";"67.62"
"D4063E6271125E1142D58A650500DC08";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"1";"33.81"
"D406DC6E190FDE11406610650500A84A";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"6";"14492.82"
"D4090682AAD17E11B7B78A650500CD08";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"7";"6120"
"D4090682AAD17E11B7B78A650500CD08";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"5";"3825"
"D40A8D27EEA2CE118772106505001569";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"11";"3172.25"
"D40AB2A1EAC6EE1191EE1065050086B9";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"7";"1211.07"
"D40C35687CE1EE114066106505006C4A";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"28";"991.90"
"D40C35687CE1EE114066106505006C4A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"52";"1842.09"
"D40D551C5BF5CE11ADB3106505007DA8";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"10";"2198.1"
"D40D551C5BF5CE11ADB3106505007DA8";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"4";"879.24"
"D40E21654F817E11B7B78A650500CD08";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"10";"3537.76"
"D40EA9A14D22AE11726010650500905A";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"6";"3147.6"
"D41010BE8E456E11B7B78A650500BC08";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"4";"1703.21"
"D4137EBFE6197E110819BB65050009AA";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"50";"799.63"
"D4147C450DDDFE11F1557891FE699489";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"3";"1299.60"
"D4147C450DDDFE11F1557891FE699489";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"3";"1299.61"
"D4147C450DDDFE11F1557891FE699489";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"3";"1299.6"
"D41738257516CE11ADB3106505007DA8";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"12";"956.16"
"D4190786211D8E11F243BB650500744B";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"6";"2178.04"
"D41A18EE0F649E115540106505001E3B";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"6";"1913.87"
"D41A18EE0F649E115540106505001E3B";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"13";"3795.81"
"D41B2173DDA7FE1191EE10650500E3C9";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"6";"9068"
"D41B2AFA6434FE1191EE106505005FB9";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"5";"642.4"
"D41B2AFA6434FE1191EE106505005FB9";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"16";"2055.68"
"D41B71F2B89FFE11F1557891FE69C689";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"19";"3420"
"D41DBD6B66C1DE11ADB3106505001DB8";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"2";"1422.57"
"D41E7A8178647E11B7B78A650500ED08";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"7";"3349.43"
"D41F4645EE3F6E11B7B78A650500CD08";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"4";"60.07"
"D41FA7D9C85A3E11052F6792C000D249";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"17";"543.22"
"D41FA7D9C85A3E11052F6792C000D249";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"27";"866.42"
"D41FDC38E2268E11F243BB6505003B3B";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"25";"1732.05"
"D41FDC38E2268E11F243BB6505003B3B";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"6";"381.05"
"D41FDC38E2268E11F243BB6505003B3B";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"26";"2043.86"
"D420961711FBEE1191EE1065050029B9";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"47";"2194.56"
"D420961711FBEE1191EE1065050029B9";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"15";"678.07"
"D4230E22B4E17E11B7B78A650500CD08";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"6";"5275.32"
"D4230E22B4E17E11B7B78A650500CD08";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"3";"2580.22"
"D4230E22B4E17E11B7B78A650500CD08";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"9";"7687.69"
"D423A65232893E11052F6792C000D249";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"8";"1034.24"
"D423A65232893E11052F6792C000D249";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"10";"1078.54"
"D423A65232893E11052F6792C000D249";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"6";"664.86"
"D42412F07026BE118772106505001559";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"2";"3601.75"
"D42589EDED7FFE11F1557891FE69A689";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"3";"9547.12"
