"item_id";"location_id";"trans_date";"qty";"cost_amount"
"AC38E545E015EE11B1AD10650500B8EA";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"11";"2063.6"
"AC38FA89C118FE11128010650500D819";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"13";"762.13"
"AC39077C65ABEE1191EE1065050029B9";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"2";"72.72"
"AC390C68E6310F11112A674AC7E2F889";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"19";"5779.26"
"AC3C9CD7AD319E11F243BB650500E94B";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"20";"4688.64"
"AC3C9FFAE5C2FE1191EE106505006DB9";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"7";"440.61"
"AC3CB84DD421FE1191EE106505005BB9";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"6";"1529.28"
"AC3CB84DD421FE1191EE106505005BB9";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"17";"3915.24"
"AC3CB84DD421FE1191EE106505005BB9";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"22";"4751.71"
"AC40F528EF40EE114066106505004A4A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"8";"525.73"
"AC41CD825D31EE114066106505007B4A";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"2";"2148"
"AC44D893C42BDE11406610650500734A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"14";"4820.48"
"AC458BB13E053E11052F6792C000FF39";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"4";"756.3"
"AC458BB13E053E11052F6792C000FF39";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"3";"564.97"
"AC470B4A587CDE11406610650500454A";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"12";"1313.04"
"AC470B4A587CDE11406610650500454A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"18";"1969.56"
"AC487BF8FA12CE118772106505005469";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"9";"2709.07"
"AC487E47207B8E11F243BB650500F14B";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"3";"3658.88"
"AC4CDD55AC456E11B7B78A650500BC08";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"6";"1973.59"
"AC4D455DE0CAED11A62CD892C0003F2A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"6";"1214.59"
"AC4D4DF947E4DE11ADB31065050031C8";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"6";"1733.55"
"AC4D4DF947E4DE11ADB31065050031C8";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"5";"1561.75"
"AC4D4DF947E4DE11ADB31065050031C8";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"7";"2186.45"
"AC4E42D0EEC0FE1191EE10650500EAB9";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"14";"5446"
"AC4E560F482FCE11ADB31065050049B8";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"3";"1340.52"
"AC4EDC658D829E11554010650500BB3B";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"16";"1168"
"AC4EDC658D829E11554010650500BB3B";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"8";"584"
"AC4EDC658D829E11554010650500BB3B";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"15";"1043.25"
"AC4F3105DC510F11112A674AC7E22989";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"10";"729.80"
"AC4F3105DC510F11112A674AC7E22989";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"16";"1167.68"
"AC4FBD828009AE11BE21106505007C4A";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"17";"3373.69"
"AC52DD0C0405DE11ADB31065050051C8";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"6";"807.90"
"AC52DD0C0405DE11ADB31065050051C8";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"4";"538.60"
"AC52DD0C0405DE11ADB31065050051C8";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"5";"672.69"
"AC552F68FFF10F114EF7A826072B0A89";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"1";"1218.89"
"AC553AB68A91BE11BE2110650500675A";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"23";"9153.61"
"AC55B4BA8D410F11112A674AC7E21989";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"8";"3391.2"
"AC55B4BA8D410F11112A674AC7E21989";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"3";"1360.8"
"AC5702049A73CE118772106505001669";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"2";"724.6"
"AC58514838FCEE1191EE1065050029B9";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"5";"947.5"
"AC59463D02410F11112A674AC7E20989";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"0";"0.00"
"AC5A5A6B948DFE11F1557891FE692489";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"3";"831.15"
"AC5B291D3C456E11B7B78A650500BC08";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"0";"0.00"
"AC5CD4649064EE11B1AD10650500D7EA";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"5";"649.82"
"AC5CE6C9BAD9BE11877210650500D959";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"2";"259.49"
"AC5D8B3D3F2BBE118772106505008B59";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"3";"9232.32"
"AC5DA42E57788E11F243BB6505002E3B";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"19";"1097.18"
"AC5DA42E57788E11F243BB6505002E3B";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"17";"981.66"
"AC5EA9279256BE118772106505005559";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"5";"212.81"
"AC5EB9EBCBAF7E110819BB65050039AA";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"45";"32852.38"
"AC5F18121DA8CE11ADB310650500A0B8";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"1";"154.09"
"AC614544F1CAED11A62CD892C0003F2A";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"5";"2881.18"
"AC614544F1CAED11A62CD892C0003F2A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"8";"3505.62"
"AC624CFDE8F3DE11ADB310650500EFB8";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"4";"624.64"
"AC66F063E7A7DE11C84610650500FF6A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"0";"0.00"
"AC6B321C575FFE11F1557891FE697689";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"79";"1216.6"
"AC6B321C575FFE11F1557891FE697689";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"143";"2202.2"
"AC6C34035FDD6E11B7B78A650500BC08";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"33";"1089"
"AC6C6A1F00300F11F1557891FE698789";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"8";"3383.93"
"AC6DB8ABBD40EE114066106505004A4A";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"11";"703.59"
"AC6DB8ABBD40EE114066106505004A4A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"13";"951.72"
"AC6EFF8FE003DE11ADB310650500AEB8";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"10.35";"13785.92"
"AC6F5C48C118FE11128010650500D819";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"15";"363.35"
"AC6F9E27C47D8E11F243BB650500154B";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"5";"716.34"
"AC6F9E27C47D8E11F243BB650500154B";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"2";"264.49"
"AC6FEF2B694CDE11406610650500054A";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"4";"4977.51"
"AC6FEF2B694CDE11406610650500054A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"6";"6063.03"
"AC710D59764DEE1191EE1065050029B9";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"2";"807.55"
"AC710D59764DEE1191EE1065050029B9";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"2";"798.39"
"AC724BC241CAED11A62CD892C0003F2A";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"3";"2481.03"
"AC724BC241CAED11A62CD892C0003F2A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"5";"4135.05"
"AC734C6AEC96BE11877210650500B559";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"4";"338.20"
"AC734C6AEC96BE11877210650500B559";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"18";"1530.23"
"AC73E882E9618E110819BB65050039AA";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"0";"0.00"
"AC758EA85F968E11F243BB650500DB3B";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"15.75";"5819.33"
"AC758EA85F968E11F243BB650500DB3B";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"18.10";"6687.60"
"AC77A981FCC3FE1191EE10650500DEB9";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"5";"2610.8"
"AC7AB32E40A20F114EF7A826072BDA89";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"30";"494.84"
"AC7C07BF37F8FE11128010650500D819";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"18";"8604.00"
"AC7C07BF37F8FE11128010650500D819";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"2";"1125.16"
"AC7DF07EF356DE11ADB31065050003C8";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"22";"836.09"
"AC7F7AC859030F114EF7A826072B5B89";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"5";"8299.0"
"AC80F05DCC4FBE11877210650500C069";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"2";"1214.36"
"AC80F05DCC4FBE11877210650500C069";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"4";"2428.72"
"AC80F086C089BE118772106505006959";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"9";"344.45"
"AC82BCD07FBDCE11ADB31065050077B8";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"5";"126.9"
"AC832ED5D2A08E110819BB65050039AA";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"28";"5354.42"
"AC832ED5D2A08E110819BB65050039AA";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"45";"8785.76"
"AC8392C169E6FD110DC22A92C000D158";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"1";"132.91"
"AC8392C169E6FD110DC22A92C000D158";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"4";"531.64"
"AC83FE991B2BFE11128010650500E819";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"19";"1140"
"AC8474D3D10BEE1191EE1065050029B9";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"6";"1089.18"
"AC85E63905EB4E1142D58A6505009C08";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"5";"572.45"
"AC85E63905EB4E1142D58A6505009C08";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"4";"457.96"
"AC85FDDC4685FE1191EE1065050011C9";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"5";"1129.3"
"AC8679331B06DE11ADB310650500A2C8";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"9";"1548.53"
"AC8679331B06DE11ADB310650500A2C8";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"17";"3118.66"
"AC879C9A5A8BDE11406610650500044A";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"13";"2301"
"AC889D316D0B8E11F243BB650500714B";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"15";"2224.22"
"AC897B3361CBEE1191EE1065050029B9";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"2";"297.6"
"AC8B28D3267B6E11B7B78A650500BC08";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"12";"2626.68"
"AC8CE0DCCDEAAE11BE2110650500EE4A";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"3";"120.50"
"AC8CE0DCCDEAAE11BE2110650500EE4A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"11";"441.82"
"AC8D3B8E75ADDE11406610650500C64A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"32";"1652.48"
"AC8DC951E38FCE11ADB310650500D9B8";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"1";"631.73"
"AC8DC951E38FCE11ADB310650500D9B8";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"12";"7580.76"
"AC8DECA4094EFD11A4A96492C0006D28";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"5";"721.10"
"AC8DECA4094EFD11A4A96492C0006D28";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"7";"1009.54"
"AC8FEAA59560EE114066106505006A4A";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"1";"615.99"
"AC90DA7DB0CAED11A62CD892C0003F2A";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"48";"2127.92"
"AC90DA7DB0CAED11A62CD892C0003F2A";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"44";"1950.59"
"AC90DA7DB0CAED11A62CD892C0003F2A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"317";"14053.19"
"AC97ADD66405EE11B1AD10650500A8EA";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"3";"4267.14"
"AC9A260E0D456E11B7B78A650500BC08";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"15";"20309.36"
"AC9CB53D028ADE11406610650500924A";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"2";"17196.2"
"AC9DD9080C3BBE118772106505009B59";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"1";"31.81"
"ACA055EDC304CE11877210650500C669";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"0";"0.00"
"ACA14867009FDE11406610650500594A";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"1";"278.88"
"ACA54019A684EE11B1AD1065050008EA";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"5";"1258.85"
"ACA54019A684EE11B1AD1065050008EA";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"11";"2674.62"
"ACA5807D95B30F114EF7A826072B3C89";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"9";"1781.1"
"ACA66A1867B8FE11128010650500D819";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"1";"924.5"
"ACA6DEB6A709CE11ADB31065050011B8";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"7";"8949.06"
"ACA6DEB6A709CE11ADB31065050011B8";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"11";"13118.64"
"ACA8B0B600674E1142D58A6505002C08";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"7";"1703.54"
"ACA95B19B7ABEE1191EE1065050029B9";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"11";"327.46"
"ACAA33146010FE1191EE10650500F9B9";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"3";"3432.75"
"ACAA33146010FE1191EE10650500F9B9";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"3";"3432.75"
"ACAA555E30556E11B7B78A650500BC08";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"15";"4998.5"
"ACAB6131C23DBE118772106505001E59";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"1";"249.91"
"ACAB6131C23DBE118772106505001E59";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"1";"301.4"
"ACAB6131C23DBE118772106505001E59";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"4";"1205.62"
"ACABDB0D222DFE11F1557891FE69A389";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"5";"379.57"
"ACABDB0D222DFE11F1557891FE69A389";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"5";"379.56"
"ACAEB2CEE84BBE11877210650500AB59";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"2";"34.71"
"ACAF3F1934CFFD11A4A96492C0001019";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"13";"581.01"
"ACAF3F1934CFFD11A4A96492C0001019";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"88";"3939.32"
"ACB1B2EFC11EAE11BE2110650500E25A";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"17";"686.46"
"ACB1C553E86CCE11ADB310650500A5B8";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"1";"1661.74"
"ACB1C553E86CCE11ADB310650500A5B8";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"23";"33879.24"
"ACB2FEBA47E4DE11ADB31065050031C8";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"3";"945.21"
"ACB2FEBA47E4DE11ADB31065050031C8";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"4";"1260.28"
"ACB2FEBA47E4DE11ADB31065050031C8";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"5";"1575.35"
"ACB56AB951B6FE1191EE1065050092C9";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"3";"2029.11"
"ACB56AB951B6FE1191EE1065050092C9";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"4";"2626.16"
"ACB57C532B7AFE11128010650500E819";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"8";"5361.47"
"ACB57C532B7AFE11128010650500E819";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"9";"6031.65"
"ACB6190723078E11F243BB6505005C3B";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"3";"7838.78"
"ACB74EA0932FEE1191EE1065050029B9";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"6";"3746.70"
"ACB8FA1F8C31EE114066106505007B4A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"7";"3228.82"
"ACB919B9430BFE11128010650500E819";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"5";"940.18"
"ACB94D048C456E11B7B78A650500BC08";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"107.17";"21899.95"
"ACBC6154A89FBE118772106505002169";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"4";"877.76"
"ACBC6154A89FBE118772106505002169";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"7";"1536.08"
"ACBD467DE261AE117260106505009F4A";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"16";"2462.97"
"ACBD467DE261AE117260106505009F4A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"18";"2653.28"
"ACBF3F3554D67E11B7B78A650500ED08";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"22";"785.18"
"ACBF724E5D456E11B7B78A650500BC08";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"15";"6215.70"
"ACBFCD7E54D67E11B7B78A650500ED08";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"3";"96.93"
"ACBFCD7E54D67E11B7B78A650500ED08";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"12";"387.72"
"ACC06A1BB9CBDE11406610650500544A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"9";"2856.87"
"ACC27A7E2D6C0E11A4A96492C0001269";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"2";"422.18"
"ACC27A7E2D6C0E11A4A96492C0001269";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"8";"1688.75"
"ACC332213D4BEE1191EE1065050029B9";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"8";"5768.75"
"ACC569DE7F21DE11ADB3106505005CB8";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"3";"13977"
"ACCB05BB8089BE118772106505006959";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"11";"1122"
"ACCC55E22F2CDE11406610650500E44A";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"76";"6524.92"
"ACCC55E22F2CDE11406610650500E44A";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"48";"4110.24"
"ACCC55E22F2CDE11406610650500E44A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"22";"1926.46"
"ACCCB1E663039E115540106505004C3B";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"8";"330.72"
"ACCE86B9DE79EE1191EE1065050009B9";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"3";"754.8"
"ACCE86B9DE79EE1191EE1065050009B9";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"4";"1006.4"
"ACCE86B9DE79EE1191EE1065050009B9";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"8";"1947.2"
"ACCEB9DBE505FE1191EE1065050070C9";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"30";"7384.50"
"ACD0A401AC456E11B7B78A650500BC08";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"5";"1362.2"
"ACD31F9234627E11B7B78A650500CD08";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"17";"1214.69"
"ACD3D64EC112EE114066106505009C4A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"4";"782.84"
"ACD40DA27DA8CE11ADB310650500A0B8";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"1";"9.63"
"ACD545275A0FEE1191EE1065050029B9";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"2";"16253.0"
"ACD58392A1567E11B7B78A650500ED08";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"8";"437.72"
"ACD6EF06C4C2FE1191EE106505006DB9";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"59";"8431.05"
"ACD9506B14BFBE118772106505004169";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"30";"4503"
"ACDA8D8B428E6E11B7B78A6505003D08";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"8";"5086.45"
"ACDBB0F084EBDE11406610650500744A";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"12";"10008.30"
"ACDCFC5CF276AE11BE2110650500394A";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"3";"716.79"
"ACDCFC5CF276AE11BE2110650500394A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"2";"506.13"
"ACE0884F88B37E11B7B78A650500DD08";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"8";"2427.73"
"ACE0884F88B37E11B7B78A650500DD08";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"12";"3682.90"
"ACE0FD18E94DFE11F1557891FE69D389";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"22";"901.80"
"ACE0FD18E94DFE11F1557891FE69D389";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"25";"1018.80"
"ACE131E8AEC8EE1191EE10650500E8B9";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"6";"22976.72"
"ACE4F6072545AE11726010650500845A";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"25";"8075.69"
"ACE662EAF3F1BE11BE2110650500D75A";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"3";"3816"
"ACE84C0834885E1142D58A650500DC08";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"4";"88"
"ACE84C0834885E1142D58A650500DC08";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"0";"0.00"
"ACE84C0834885E1142D58A650500DC08";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"2";"54.46"
"ACE95A9E058C8E11F243BB650500B34B";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"4";"5779.19"
"ACEB9374DC476E11B7B78A650500BC08";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"7";"2200.99"
"ACEB9374DC476E11B7B78A650500BC08";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"3";"959.90"
"ACEB9CFE7542EE11406610650500DC4A";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"2";"2494.42"
"ACED9F05F630EE114066106505002A4A";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"5";"611.05"
"ACED9F05F630EE114066106505002A4A";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"5";"611.05"
"ACED9F05F630EE114066106505002A4A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"7";"855.47"
"ACEE9CBC20D8BE118772106505008859";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"2";"40.76"
"ACF2D1FCD811FE1191EE106505004BB9";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"4";"724"
"ACF2D1FCD811FE1191EE106505004BB9";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"5";"880"
"ACF6880F4141FE1191EE106505007BB9";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"8";"1007.64"
"ACF6880F4141FE1191EE106505007BB9";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"16";"2015.28"
"ACF6A2A437B00F11F1557891FE693889";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"0";"0.00"
"ACF74A7B0321DE11ADB3106505003CB8";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"14";"770"
"ACF74A7B0321DE11ADB3106505003CB8";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"11";"605.00"
"ACF74A7B0321DE11ADB3106505003CB8";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"29";"1595"
"ACF8ABC6A083FE1191EE106505007EB9";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"5";"933.75"
"ACF8ABC6A083FE1191EE106505007EB9";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"3";"560.24"
"ACF96D878A67DE11C84610650500AF6A";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"2";"2230.91"
"ACF96D878A67DE11C84610650500AF6A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"4";"4461.82"
"ACFBBB2AF611AE117260106505003F4A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"3";"882.87"
"ACFE8D8B5B93BE11BE2110650500F95A";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"4";"4200.66"
"AD000C571253FE1191EE106505002EB9";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"9";"1429.34"
"AD000C571253FE1191EE106505002EB9";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"19";"3017.5"
"AD00D1129224EE11B1AD1065050087EA";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"12";"1319.38"
"AD00D1129224EE11B1AD1065050087EA";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"30";"3298.47"
"AD0137B7537EFE11F1557891FE695589";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"3";"1526.47"
"AD027CBCCD53BE11BE2110650500A95A";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"8";"3095.42"
"AD03E2D1AFBBFE111280106505000919";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"13";"3871.32"
"AD03E2D1AFBBFE111280106505000919";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"13";"3871.33"
