"item_id";"location_id";"trans_date";"qty";"cost_amount"
"C2E0979F4DA1EE114066106505000C4A";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"4";"7697.59"
"C2E0979F4DA1EE114066106505000C4A";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"4";"7374.29"
"C2E10E7B3FD38E113835BB6505007CAA";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"4";"4142.5"
"C2E168CCA2AE9E117260106505001C4A";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"21";"3133.11"
"C2E4CB89A8560E11A4A96492C0004B38";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"7";"1351.49"
"C2E844AFDAD7CE11ADB3106505008FA8";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"4";"2452.95"
"C2EACFC6DDE6DE11C846106505000F6A";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"26";"318.50"
"C2EB89C139D5EE1191EE1065050065B9";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"6";"2239.46"
"C2EC19A83915CE11ADB3106505000DA8";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"22";"6343.67"
"C2EEE3D18BA4DE11ADB310650500E0C8";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"5";"921.57"
"C2EF4D7550B09E11F243BB650500394B";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"4";"10518.17"
"C2F1AA67E86DEE1191EE1065050029B9";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"9";"2526.79"
"C2F3CBEBA4FDEE1191EE1065050029B9";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"2";"195.19"
"C2F42D7605AEDE11406610650500284A";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"10";"4278.81"
"C2F46C103511DE11ADB3106505002CB8";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"2";"126.13"
"C2F46C103511DE11ADB3106505002CB8";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"16";"1009.04"
"C2F4A2FDBA34DE11ADB31065050050C8";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"5";"7839.74"
"C2F6D8D125F98E11F243BB650500104B";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"2";"270.19"
"C2F6D8D125F98E11F243BB650500104B";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"14";"1892.02"
"C2F7389C4685FE1191EE1065050011C9";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"5";"1252.75"
"C2F78A00CBE1EE114066106505006C4A";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"14";"384.64"
"C2F8D62479A1CE11877210650500C369";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"2";"785.59"
"C2FE1E8B09B00F11F1557891FE693889";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"12";"660"
"C300BDF6694B3E11052F6792C000D249";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"10";"1124"
"C30239399B8BEE1191EE1065050029B9";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"0";"0.00"
"C3031F8A2D8DDE11406610650500A64A";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"3";"477.96"
"C3031F8A2D8DDE11406610650500A64A";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"5";"796.6"
"C3044B37BB41BE11BE2110650500075A";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"1020";"42204.22"
"C30962D539C6DE11C84610650500DE6A";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"15";"177.45"
"C30962D539C6DE11C84610650500DE6A";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"15";"177.45"
"C30BB501B0CAED11A62CD892C0003F2A";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"75";"1495.50"
"C30F22C97AEAEE1191EE1065050029B9";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"4";"1169.27"
"C31089E6E6BD9E11726010650500DA4A";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"2";"110"
"C31089E6E6BD9E11726010650500DA4A";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"6";"330"
"C313768C1A5FFE11F1557891FE697689";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"5";"457.45"
"C313768C1A5FFE11F1557891FE697689";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"7";"640.43"
"C3155BD1E08F2E11052F6792C000CF39";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"0";"0.00"
"C315CD7358707E11B7B78A650500CD08";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"5";"1149.81"
"C315CD7358707E11B7B78A650500CD08";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"3";"685.25"
"C31933545729EE1191EE1065050009B9";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"9";"1401.79"
"C31933545729EE1191EE1065050009B9";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"7";"1122.93"
"C31933545729EE1191EE1065050009B9";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"6";"983.52"
"C3193B0A16653E11052F6792C000FF39";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"9";"404.19"
"C3193B0A16653E11052F6792C000FF39";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"17";"763.47"
"C3193B0A16653E11052F6792C000FF39";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"13";"583.09"
"C31D602187EADE11406610650500234A";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"1";"3595.64"
"C31E087C501E6E11B7B78A6505001D08";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"10";"3769.9"
"C31FF008238FCE11ADB310650500D9B8";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"0";"0.00"
"C3212303A708FE11128010650500D819";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"21";"237.03"
"C32145D7EF6AFE11128010650500E819";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"16";"3520"
"C32145D7EF6AFE11128010650500E819";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"57";"12540"
"C3221261FDA1EE114066106505000C4A";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"11";"6814.6"
"C32268FA5DEABE118772106505003B59";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"6";"3382.14"
"C324D04830CBFE111280106505000919";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"48";"14022.84"
"C324D04830CBFE111280106505000919";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"53";"15483.56"
"C3274C15AF69DE11406610650500314A";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"2";"244.71"
"C3274C15AF69DE11406610650500314A";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"2";"244.71"
"C327785B64B0EE11406610650500CA4A";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"3";"1617.42"
"C327785B64B0EE11406610650500CA4A";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"2";"1081.15"
"C327785B64B0EE11406610650500CA4A";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"0";"0.00"
"C32C9FFAE5C2FE1191EE106505006DB9";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"7";"981.57"
"C32CD2260967DE11C84610650500AF6A";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"2";"934.07"
"C32E2F3B83257E11B7B78A650500ED08";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"13";"3157.7"
"C32E9409EC14CE11877210650500E669";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"5";"1226.98"
"C32E9409EC14CE11877210650500E669";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"5";"1197.18"
"C32E9409EC14CE11877210650500E669";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"3";"725.57"
"C32F8988BADFCE11ADB3106505005AB8";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"3";"1241.24"
"C332636C77018E110819BB65050039AA";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"8";"345.47"
"C332636C77018E110819BB65050039AA";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"44";"1358.98"
"C3328749256EEE1191EE1065050029B9";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"14";"1638"
"C333124DC1AB7E110819BB65050039AA";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"4";"1041.83"
"C333124DC1AB7E110819BB65050039AA";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"3";"774.79"
"C3332ADB1B6BAE11BE21106505008F4A";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"10";"1818"
"C3332ADB1B6BAE11BE21106505008F4A";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"10";"1818.00"
"C3332ADB1B6BAE11BE21106505008F4A";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"17";"3090.6"
"C339D296DDFFFE11F1557891FE694789";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"14";"4277.84"
"C33B8319DFBBFE111280106505000919";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"6";"1110.57"
"C33B8319DFBBFE111280106505000919";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"3";"555.28"
"C33C448DBCE3DE11ADB310650500DFB8";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"8";"962.56"
"C33FC0F993C1CE11877210650500E369";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"0";"0.00"
"C3404E00B0CAED11A62CD892C0003F2A";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"6";"177.06"
"C341FA5710556E11B7B78A650500BC08";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"12";"3834.99"
"C344A09F2C8CBE118772106505004D59";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"0";"0.00"
"C344A09F2C8CBE118772106505004D59";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"0";"0.0"
"C3458976ED73DE11ADB3106505004FB8";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"7";"18226.32"
"C347644281B0EE11406610650500CA4A";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"48";"3582.24"
"C349077C65ABEE1191EE1065050029B9";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"10";"256.45"
"C349077C65ABEE1191EE1065050029B9";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"25";"636.72"
"C3491A43A3E2DE11ADB3106505008EB8";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"8";"1521.56"
"C3491A43A3E2DE11ADB3106505008EB8";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"7";"1333.78"
"C34AC1B289AC3E11052F6792C000D249";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"7";"1822.73"
"C34AC1B289AC3E11052F6792C000D249";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"11";"2298.24"
"C34AC1B289AC3E11052F6792C000D249";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"15";"3389.44"
"C34B151B3DF4FE1191EE1065050060C9";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"5";"4400"
"C34D20B050E7EE1191EE10650500A7B9";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"4";"6312.12"
"C34D20B050E7EE1191EE10650500A7B9";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"3";"4734.09"
"C34D97377A0FEE1191EE1065050029B9";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"2";"1376.66"
"C34D97DEAB297E110819BB65050009AA";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"7";"7764.79"
"C34D97DEAB297E110819BB65050009AA";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"34";"36236.72"
"C34EDF9AED456E11B7B78A650500BC08";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"23";"6084.42"
"C34EDF9AED456E11B7B78A650500BC08";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"5";"1322.70"
"C35228D68709DE11C84610650500B17A";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"10";"6218.50"
"C35289756077FE1191EE1065050093C9";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"6";"1826.88"
"C35289756077FE1191EE1065050093C9";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"5";"1522.40"
"C35289756077FE1191EE1065050093C9";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"6";"1826.88"
"C352C063D004FE1191EE106505001FB9";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"55";"4572.53"
"C355554E087EFE11F1557891FE695589";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"0";"0.00"
"C355554E087EFE11F1557891FE695589";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"16";"2017.92"
"C35558417F765E1142D58A650500DC08";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"1";"247.9"
"C357FC693C415E1142D58A650500BC08";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"4";"1744.33"
"C357FC693C415E1142D58A650500BC08";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"4";"1753.82"
"C3583DC41C67EE1191EE1065050017B9";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"6";"8160.01"
"C358EB7902C25E1142D58A650500DC08";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"2.62";"854.23"
"C358F2FDF513CE118772106505009569";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"7";"7157.71"
"C359B4691DE6DE11C846106505000F6A";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"57";"16602.05"
"C35A58B98442DE11ADB310650500BDB8";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"8";"602.10"
"C35A9E0878DFCE11ADB3106505005AB8";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"5";"6014.02"
"C35B3D0B02FBEE1191EE1065050029B9";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"8";"3495.36"
"C35BC3C16FFEFE11F1557891FE690689";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"38";"2090"
"C35BF3BE3C456E11B7B78A650500BC08";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"29";"3105.90"
"C35C6B5091CAED11A62CD892C0003F2A";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"2";"628"
"C35C6B5091CAED11A62CD892C0003F2A";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"2";"628"
"C35D0DB41C63CE118772106505000669";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"7";"7803.46"
"C35FD6AF7E5EAE11BE2110650500435A";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"11";"698.72"
"C35FFDDC632B7E110819BB65050039AA";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"20";"3698.80"
"C362A9EA0F9BBE118772106505001C59";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"4";"172.92"
"C3669A103040EE114066106505003A4A";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"5";"1627.86"
"C366CF5E6EEDBE118772106505000F59";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"26";"759.80"
"C368C51D222DFE11F1557891FE69A389";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"2";"137.03"
"C368C51D222DFE11F1557891FE69A389";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"8";"548.12"
"C370F1C047098E11F243BB650500EE3B";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"2";"2204.24"
"C370F1C047098E11F243BB650500EE3B";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"3";"3315.65"
"C370F1C047098E11F243BB650500EE3B";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"4";"4408.47"
"C3733C48F5A2DE11ADB3106505003EB8";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"2";"3642.91"
"C3733C48F5A2DE11ADB3106505003EB8";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"6";"11204.13"
"C3744C39DCBDCE11ADB31065050077B8";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"2";"342.45"
"C374AC71E2E0DE11ADB310650500DBB8";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"10";"782.97"
"C375696506FFDE11406610650500D94A";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"22";"2626.4"
"C375696506FFDE11406610650500D94A";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"10";"1193.73"
"C376C8CF5472DE11ADB310650500FDB8";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"2";"3751.41"
"C37703D1714BEE1191EE1065050029B9";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"2";"1684.28"
"C37703D1714BEE1191EE1065050029B9";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"3";"2703.27"
"C379EB397589DE11406610650500514A";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"6";"856.01"
"C37A6DDA4F00EE11406610650500F94A";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"7";"1094.17"
"C37A6DDA4F00EE11406610650500F94A";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"6";"937.86"
"C37B282963039E115540106505004C3B";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"1";"483.36"
"C37CCBCF34140E11A4A96492C000067B";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"1";"407.52"
"C37EA6598318BE118772106505009759";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"67.75";"4812.96"
"C37FE9F35EFA8E11F243BB650500614B";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"22";"3076.71"
"C381FF74D004FE1191EE106505001FB9";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"5";"2189.11"
"C38226FA1CA5FE1191EE1065050041C9";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"30";"5820"
"C382E9E180A00F11F1557891FE691889";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"5";"947.0"
"C382E9E180A00F11F1557891FE691889";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"6";"1136.4"
"C3853DBA2219FE11128010650500E819";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"2";"1731.56"
"C3853DBA2219FE11128010650500E819";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"1";"865.78"
"C3855AD266397E110819BB65050009AA";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"9";"408.78"
"C3855AD266397E110819BB65050009AA";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"21";"953.82"
"C385B3579E15EE11B1AD10650500C8EA";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"9";"1804.37"
"C38710437046AE11BE2110650500F84A";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"19";"1220.56"
"C388605FED71FE1191EE10650500CBB9";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"6";"2386.02"
"C3899A57E09FCE11ADB310650500E9B8";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"23";"200.90"
"C3899A57E09FCE11ADB310650500E9B8";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"44";"384.34"
"C38ACA1B1A7CDE11406610650500454A";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"2";"672.6"
"C38B4AC98F0D8E11F243BB650500744B";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"11";"1229.23"
"C38E9EE7F60ADE11406610650500F14A";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"4";"10484.18"
"C38EDC5C9C456E11B7B78A650500BC08";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"63";"517.23"
"C39117A0EF42EE11406610650500EC4A";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"0";"0.00"
"C393B2FACED4DE11ADB31065050021C8";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"19";"769.5"
"C393B2FACED4DE11ADB31065050021C8";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"20";"828.0"
"C393B2FACED4DE11ADB31065050021C8";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"23";"952.12"
"C395F64F2945BE11BE21106505001C5A";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"4";"4363.5"
"C39665B5B0CBFE111280106505000919";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"2";"8.27"
"C39811B7D004FE1191EE106505001FB9";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"30";"3250.55"
"C399B9D27869FE11128010650500E819";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"4";"1255.80"
"C39AE658D7A5DE11ADB31065050022C8";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"10";"2410.59"
"C39B34FB7C32FE1191EE10650500BCB9";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"9";"2833.04"
"C39B34FB7C32FE1191EE10650500BCB9";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"52";"16368.70"
"C39BDDA4A49ABE11877210650500CA59";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"7";"921.9"
"C39C3E2C2878FE11128010650500D819";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"2";"31426"
"C39E77918754EE11B1AD10650500C7EA";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"14";"4594.10"
"C39E77918754EE11B1AD10650500C7EA";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"7";"2297.70"
"C3A0C4197D399E11525010650500E94A";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"5";"640.24"
"C3A27F630AA07E11B7B78A650500CD08";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"18";"10862.34"
"C3A27F630AA07E11B7B78A650500CD08";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"16";"9721.60"
"C3A27F630AA07E11B7B78A650500CD08";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"25";"14268.87"
"C3A2CBD89E0D7E110819BB65050039AA";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"6";"66.03"
"C3A826A778C7FE1191EE1065050004C9";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"2";"1519.21"
"C3A826A778C7FE1191EE1065050004C9";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"3";"2267.34"
"C3AC3A4E6AA06E1142D58A650500AD08";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"21";"318.83"
"C3AD75509B0AAE11BE2110650500CD4A";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"6";"742.74"
"C3AD75509B0AAE11BE2110650500CD4A";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"2";"247.58"
"C3AD75509B0AAE11BE2110650500CD4A";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"29";"3589.91"
"C3ADAF4B5DC2DE11ADB3106505006EB8";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"9";"1604.20"
"C3ADAF4B5DC2DE11ADB3106505006EB8";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"11";"1952.26"
"C3ADC40BBE6DFE11F1557891FE690489";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"12";"1739.64"
"C3ADC40BBE6DFE11F1557891FE690489";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"11";"1678.6"
"C3AE95736D7DBE118772106505007E59";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"41";"3485"
"C3AF06F0DC456E11B7B78A650500BC08";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"15";"1077.38"
"C3B2F6F283E2DE11ADB3106505008EB8";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"12";"1745.52"
"C3B345EFDF70DE11ADB3106505004BB8";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"184";"45507.04"
"C3B582AB2552AE11726010650500C05A";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"3";"9471"
"C3B68F05DC79EE1191EE1065050009B9";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"5";"858.07"
"C3B68F05DC79EE1191EE1065050009B9";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"5";"857.52"
"C3B851EE1F22FE1191EE10650500ACB9";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"5";"196.81"
"C3B851EE1F22FE1191EE10650500ACB9";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"18";"708.52"
"C3B9002F1AA4DE11ADB310650500E0C8";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"7";"733.47"
"C3BB079D1F22FE1191EE10650500ACB9";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"13";"2552.88"
"C3BB079D1F22FE1191EE10650500ACB9";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"14";"2749.25"
"C3BFF8C393EFFE11F1557891FE692789";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"18";"4210.74"
"C3C1A2CDC691FE1191EE10650500EBB9";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"3";"534.05"
"C3C1A2CDC691FE1191EE10650500EBB9";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"4";"704.32"
"C3C2E99CE0A6DE11ADB31065050063C8";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"23";"384.34"
"C3C3F6D360FBEE1191EE1065050029B9";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"6";"1144.56"
"C3C3F6D360FBEE1191EE1065050029B9";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"5";"953.80"
"C3C5BF818911FE1191EE106505004BB9";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"3";"359.41"
"C3C6A3B4F5B9CE11ADB310650500F1B8";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"25";"8755.0"
"C3C802914575EE1191EE10650500D4B9";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"8";"567.72"
"C3C82DDC348FDE11406610650500494A";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"17";"5232.6"
"C3C97C42165EDE11406610650500C74A";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"1";"210.73"
"C3CC756FD0C89E11525010650500394A";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"38";"6177.66"
"C3CC756FD0C89E11525010650500394A";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"49";"7448.73"
"C3CE5F86BD9BAE11BE2110650500CF4A";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"32";"1264.16"
"C3CE5F86BD9BAE11BE2110650500CF4A";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"20";"788.69"
"C3CE5F86BD9BAE11BE2110650500CF4A";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"49";"1894.73"
"C3CF9F1F2E456E11B7B78A650500BC08";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"45";"38278.13"
"C3D0AC0CA454EE11B1AD10650500C7EA";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"2";"1523.1"
"C3D0AC0CA454EE11B1AD10650500C7EA";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"2";"1523.1"
"C3D2F8FA64B0EE11406610650500CA4A";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"1";"448.64"
"C3D2F8FA64B0EE11406610650500CA4A";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"1";"448.64"
