"item_id";"location_id";"trans_date";"qty";"cost_amount"
"DE3EAAF75D008E110819BB65050039AA";"B0BDDED34CC83E11052F6792C000B249";"2025-05-28";"1";"168.79"
"DE3EAAF75D008E110819BB65050039AA";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"9";"1511.99"
"DE3EAEB5B07F1E1143F0668E4200AE5A";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"1";"809.37"
"DE3ED6654046FE1191EE1065050002C9";"44673735EAF46E11B7B78A650500BC08";"2025-05-28";"4";"2612"
"DE4018A32D1DDE11406610650500164A";"B0BDDED34CC83E11052F6792C000B249";"2025-05-28";"3";"672.29"
"DE4018A32D1DDE11406610650500164A";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"4";"896.4"
"DE406E779A8DBE118772106505008E59";"B0BDDED34CC83E11052F6792C000B249";"2025-05-28";"5";"161.54"
"DE406E779A8DBE118772106505008E59";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"8";"225.68"
"DE433F4F5F73DE11ADB3106505004FB8";"44673735EAF46E11B7B78A650500BC08";"2025-05-28";"3";"1008.21"
"DE433F4F5F73DE11ADB3106505004FB8";"B0BDDED34CC83E11052F6792C000B249";"2025-05-28";"4";"1366.07"
"DE433F4F5F73DE11ADB3106505004FB8";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"25";"5378"
"DE43BFD8C242EE11406610650500DC4A";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"3";"1342.18"
"DE444E00F935FE1191EE10650500B0C9";"B0BDDED34CC83E11052F6792C000B249";"2025-05-28";"0";"0.00"
"DE444E00F935FE1191EE10650500B0C9";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"5";"584.11"
"DE466268D753EE11B1AD1065050086EA";"44673735EAF46E11B7B78A650500BC08";"2025-05-28";"24";"1177.11"
"DE466268D753EE11B1AD1065050086EA";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"17";"794.97"
"DE46922FA4B0EE11406610650500CA4A";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"1";"24"
"DE477518B82FCE11ADB31065050049B8";"44673735EAF46E11B7B78A650500BC08";"2025-05-28";"10";"7398.46"
"DE477518B82FCE11ADB31065050049B8";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"20";"15361.2"
"DE48328ECDB88E11F243BB6505008E3B";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"18";"207.86"
"DE4C99D6E039EE1191EE1065050009B9";"44673735EAF46E11B7B78A650500BC08";"2025-05-28";"53";"8881.74"
"DE4D455DE0CAED11A62CD892C0003F2A";"44673735EAF46E11B7B78A650500BC08";"2025-05-28";"26";"4050.02"
"DE4D455DE0CAED11A62CD892C0003F2A";"B0BDDED34CC83E11052F6792C000B249";"2025-05-28";"23";"3613.34"
"DE4D455DE0CAED11A62CD892C0003F2A";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"41";"6178.49"
"DE4ED3A2C34DEE1191EE1065050029B9";"B0BDDED34CC83E11052F6792C000B249";"2025-05-28";"8";"499.14"
"DE5110A7E8AD9E11726010650500CA4A";"B0BDDED34CC83E11052F6792C000B249";"2025-05-28";"4";"1596"
"DE5110A7E8AD9E11726010650500CA4A";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"2";"600.01"
"DE517389A566FE1191EE1065050032C9";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"7";"760.9"
"DE51957553B0EE11406610650500CA4A";"B0BDDED34CC83E11052F6792C000B249";"2025-05-28";"3";"619.96"
"DE52BE5220E5FE1191EE1065050081C9";"B0BDDED34CC83E11052F6792C000B249";"2025-05-28";"1";"524.83"
"DE52D728D397EE1191EE1065050047B9";"44673735EAF46E11B7B78A650500BC08";"2025-05-28";"20";"4059.62"
"DE53C68302600F11F1557891FE69C789";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"4";"666.94"
"DE53C94F087DAE11BE2110650500225A";"44673735EAF46E11B7B78A650500BC08";"2025-05-28";"5";"6812.3"
"DE562CDC28B8FE11128010650500D819";"44673735EAF46E11B7B78A650500BC08";"2025-05-28";"5";"3351.28"
"DE592F2926B6BE11877210650500D559";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"3";"41.64"
"DE5B7A367BC8EE1191EE10650500E8B9";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"5";"6184.7"
"DE5BF563ED73DE11ADB3106505004FB8";"44673735EAF46E11B7B78A650500BC08";"2025-05-28";"6";"15570.17"
"DE5E4242A8F07E11B7B78A650500CD08";"44673735EAF46E11B7B78A650500BC08";"2025-05-28";"16";"521.6"
"DE5E54C03252EE11406610650500EC4A";"B0BDDED34CC83E11052F6792C000B249";"2025-05-28";"4";"1356.36"
"DE5E54C03252EE11406610650500EC4A";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"7";"2373.63"
"DE60F357AD949E115540106505006E3B";"44673735EAF46E11B7B78A650500BC08";"2025-05-28";"13";"6983.34"
"DE62F4EBEE39AE11BE2110650500CC4A";"44673735EAF46E11B7B78A650500BC08";"2025-05-28";"1";"436.96"
"DE63EBA63654FE1191EE106505008FB9";"44673735EAF46E11B7B78A650500BC08";"2025-05-28";"20";"829.77"
"DE641B8339D17E11B7B78A650500CD08";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"3";"202.90"
"DE67E2017D49FE11128010650500E819";"44673735EAF46E11B7B78A650500BC08";"2025-05-28";"7";"1903.79"
"DE67E2017D49FE11128010650500E819";"B0BDDED34CC83E11052F6792C000B249";"2025-05-28";"3";"717"
"DE67E2017D49FE11128010650500E819";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"4";"1120"
"DE699116518EEE1191EE1065050029B9";"B0BDDED34CC83E11052F6792C000B249";"2025-05-28";"4";"805.64"
"DE699116518EEE1191EE1065050029B9";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"5";"1007.05"
"DE6998547A8C6E11B7B78A650500BC08";"44673735EAF46E11B7B78A650500BC08";"2025-05-28";"12";"4949.81"
"DE6CD8FF76EFBE118772106505008169";"B0BDDED34CC83E11052F6792C000B249";"2025-05-28";"1";"194.29"
"DE6D89A2C11A8E11F243BB650500304B";"44673735EAF46E11B7B78A650500BC08";"2025-05-28";"15";"850.20"
"DE6FD8059540FE1191EE106505003AB9";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"1";"545.42"
"DE734B69F57BFE111280106505000919";"44673735EAF46E11B7B78A650500BC08";"2025-05-28";"5";"11231.6"
"DE746D355945BE11BE21106505001C5A";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"6";"206.4"
"DE746E91D0836E11B7B78A6505003C08";"B0BDDED34CC83E11052F6792C000B249";"2025-05-28";"9";"2435.49"
"DE746E91D0836E11B7B78A6505003C08";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"8";"2661.82"
"DE74760FC290BE11BE2110650500165A";"B0BDDED34CC83E11052F6792C000B249";"2025-05-28";"58";"4786.68"
"DE74760FC290BE11BE2110650500165A";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"117";"9513.15"
"DE77A7A7EB23FE1191EE10650500FDB9";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"1";"68.51"
"DE77B2728EAD7E110819BB65050039AA";"B0BDDED34CC83E11052F6792C000B249";"2025-05-28";"1";"924.69"
"DE77CFAD1126BE118772106505001559";"44673735EAF46E11B7B78A650500BC08";"2025-05-28";"39";"2482.48"
"DE787103E0518E110819BB65050039AA";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"1";"90"
"DE796FC88BCE8E11F243BB650500C64B";"B0BDDED34CC83E11052F6792C000B249";"2025-05-28";"10";"1442.20"
"DE796FC88BCE8E11F243BB650500C64B";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"14";"1900.76"
"DE7A8DC9A728EE1191EE1065050018B9";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"6";"788.83"
"DE7C1604D0566E11B7B78A650500BC08";"44673735EAF46E11B7B78A650500BC08";"2025-05-28";"48";"6776.75"
"DE7C1604D0566E11B7B78A650500BC08";"B0BDDED34CC83E11052F6792C000B249";"2025-05-28";"60";"9192.60"
"DE7C1604D0566E11B7B78A650500BC08";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"136";"20368.68"
"DE7C968EA8F2BE11BE2110650500295A";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"3";"919.58"
"DE7EC2ADD4C67E11B7B78A650500ED08";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"5";"210.62"
"DE8036E18257DE11C846106505008F6A";"44673735EAF46E11B7B78A650500BC08";"2025-05-28";"15";"2349.68"
"DE8150A455639E11554010650500CC3B";"44673735EAF46E11B7B78A650500BC08";"2025-05-28";"8";"2990.93"
"DE81A37C1A5FFE11F1557891FE697689";"B0BDDED34CC83E11052F6792C000B249";"2025-05-28";"2";"78.64"
"DE81A37C1A5FFE11F1557891FE697689";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"2";"78.64"
"DE85994CB11A8E11F243BB650500304B";"44673735EAF46E11B7B78A650500BC08";"2025-05-28";"21";"2905.41"
"DE886D61E530EE114066106505002A4A";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"6";"254.85"
"DE8D25B81424EE11B1AD1065050087EA";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"15";"4943.55"
"DE8DBC8B695EDE11406610650500C74A";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"11";"2039.29"
"DE8E5AF02516DE11ADB310650500B2C8";"44673735EAF46E11B7B78A650500BC08";"2025-05-28";"3";"8422.66"
"DE907E1CB0EFEE1191EE10650500B9B9";"B0BDDED34CC83E11052F6792C000B249";"2025-05-28";"6";"6682.76"
"DE907E1CB0EFEE1191EE10650500B9B9";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"21";"23309.74"
"DE90F7DBD932FE1191EE10650500BCB9";"B0BDDED34CC83E11052F6792C000B249";"2025-05-28";"2";"94.67"
"DE95362CDF7EFE11F1557891FE696589";"B0BDDED34CC83E11052F6792C000B249";"2025-05-28";"0";"0.00"
"DE95362CDF7EFE11F1557891FE696589";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"0";"0.00"
"DE95494AFF5AFE11128010650500E819";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"1";"172.03"
"DE95496FB33FAE11BE2110650500545A";"44673735EAF46E11B7B78A650500BC08";"2025-05-28";"28";"3920.93"
"DE958A6EF77EFE11F1557891FE695589";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"0";"0.00"
"DE95C42573459E115540106505004F3B";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"12";"801.78"
"DE965C97AEC1FD110DC22A92C0006778";"B0BDDED34CC83E11052F6792C000B249";"2025-05-28";"2";"190.45"
"DE965C97AEC1FD110DC22A92C0006778";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"4";"382.81"
"DE9889072C8EAE11BE2110650500835A";"44673735EAF46E11B7B78A650500BC08";"2025-05-28";"17";"6320.15"
"DE99DA75236FAE11BE2110650500945A";"44673735EAF46E11B7B78A650500BC08";"2025-05-28";"0";"0.00"
"DE9BE9FC61E9EE1191EE1065050009B9";"44673735EAF46E11B7B78A650500BC08";"2025-05-28";"21.35";"20029.29"
"DE9D0E0362B7BE118772106505001759";"B0BDDED34CC83E11052F6792C000B249";"2025-05-28";"36";"1943.33"
"DE9D0E0362B7BE118772106505001759";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"44";"2098.23"
"DE9D156A33BEAE11BE2110650500B35A";"B0BDDED34CC83E11052F6792C000B249";"2025-05-28";"1";"572.16"
"DE9FAC4480865E1142D58A650500DC08";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"5";"491.65"
"DE9FAEF1F279FE11128010650500E819";"B0BDDED34CC83E11052F6792C000B249";"2025-05-28";"7";"510.27"
"DE9FAEF1F279FE11128010650500E819";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"8";"583.16"
"DEA20982CD94DE11ADB310650500D0C8";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"5";"1418.34"
"DEA276DFEE40EE114066106505004A4A";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"7";"1257.79"
"DEA35F98F45CEE1191EE1065050029B9";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"4";"9629.16"
"DEA5057301CAED11A62CD892C0003F2A";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"8";"2494.60"
"DEA5266B5C2EFE11F1557891FE69F489";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"2";"1379.51"
"DEA6F985AE0BDE11406610650500534A";"B0BDDED34CC83E11052F6792C000B249";"2025-05-28";"10";"932.58"
"DEA6F985AE0BDE11406610650500534A";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"22";"2051.67"
"DEA8F29ABE2CDE11406610650500E44A";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"4";"3389.16"
"DEA966F1FF91EE11406610650500FB4A";"B0BDDED34CC83E11052F6792C000B249";"2025-05-28";"4";"108.82"
"DEA966F1FF91EE11406610650500FB4A";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"12";"326.49"
"DEAA08C39331FE1191EE106505006BB9";"44673735EAF46E11B7B78A650500BC08";"2025-05-28";"8";"2936.56"
"DEAA08C39331FE1191EE106505006BB9";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"7";"2569.48"
"DEABCAF2ADA9EE1191EE1065050009B9";"B0BDDED34CC83E11052F6792C000B249";"2025-05-28";"10";"787.0"
"DEABCAF2ADA9EE1191EE1065050009B9";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"2";"157.4"
"DEAF8330411BFE11128010650500E819";"B0BDDED34CC83E11052F6792C000B249";"2025-05-28";"39";"574.47"
"DEB060A134B0FE1191EE10650500CAB9";"44673735EAF46E11B7B78A650500BC08";"2025-05-28";"14";"1971.73"
"DEB08AC859030F114EF7A826072B5B89";"44673735EAF46E11B7B78A650500BC08";"2025-05-28";"6";"9494.4"
"DEB18749AF94DE11ADB310650500D0C8";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"4";"1016.99"
"DEB429B8DF61EE11406610650500BB4A";"44673735EAF46E11B7B78A650500BC08";"2025-05-28";"37";"12395.15"
"DEB4CBEBA4FDEE1191EE1065050029B9";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"19";"1643.41"
"DEB64249A667BE11877210650500B659";"44673735EAF46E11B7B78A650500BC08";"2025-05-28";"13";"1019.61"
"DEB681D361CBEE1191EE1065050029B9";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"22";"1689.61"
"DEB693F9A7FBBE118772106505008C59";"44673735EAF46E11B7B78A650500BC08";"2025-05-28";"11";"2101"
"DEB693F9A7FBBE118772106505008C59";"B0BDDED34CC83E11052F6792C000B249";"2025-05-28";"10";"1910"
"DEB693F9A7FBBE118772106505008C59";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"9";"1719"
"DEB89A9102D07E11B7B78A650500CD08";"44673735EAF46E11B7B78A650500BC08";"2025-05-28";"19";"1227.4"
"DEB9662D222DFE11F1557891FE69A389";"B0BDDED34CC83E11052F6792C000B249";"2025-05-28";"8";"548.12"
"DEB9662D222DFE11F1557891FE69A389";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"6";"411.09"
"DEBB027ECE3BCE11ADB31065050004B8";"B0BDDED34CC83E11052F6792C000B249";"2025-05-28";"4";"837.50"
"DEBD9D73C0027E11B7B78A650500CD08";"B0BDDED34CC83E11052F6792C000B249";"2025-05-28";"21";"2081.94"
"DEBD9D73C0027E11B7B78A650500CD08";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"15";"1487.10"
"DEBE1949E366DE11ADB31065050013C8";"B0BDDED34CC83E11052F6792C000B249";"2025-05-28";"4";"831.08"
"DEBE1949E366DE11ADB31065050013C8";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"5";"1003"
"DEC272928F72DE11ADB3106505000EB8";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"3";"229.57"
"DEC65BF6CB70DE11ADB3106505004BB8";"44673735EAF46E11B7B78A650500BC08";"2025-05-28";"56";"17829.22"
"DEC85311C11A8E11F243BB650500304B";"44673735EAF46E11B7B78A650500BC08";"2025-05-28";"15";"178.46"
"DEC8A9999B8BEE1191EE1065050029B9";"B0BDDED34CC83E11052F6792C000B249";"2025-05-28";"0";"0.00"
"DEC8A9999B8BEE1191EE1065050029B9";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"10";"804.00"
"DECBF27E98E66E11B7B78A650500BC08";"44673735EAF46E11B7B78A650500BC08";"2025-05-28";"68.63";"7188.36"
"DECD250DE8099E11525010650500994A";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"14";"4156.53"
"DECE063EA7CDFE11F1557891FE697489";"44673735EAF46E11B7B78A650500BC08";"2025-05-28";"1";"1232.76"
"DECE063EA7CDFE11F1557891FE697489";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"2";"2491.92"
"DECF917B3104FE1191EE106505001FB9";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"6";"1155.90"
"DED0CDE274999E115250106505005A4A";"44673735EAF46E11B7B78A650500BC08";"2025-05-28";"22";"2756.6"
"DED0E9796A11FE1191EE106505004BB9";"44673735EAF46E11B7B78A650500BC08";"2025-05-28";"18";"2314.7"
"DED2659DC7696E11B7B78A650500BC08";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"83";"13296.07"
"DED32281AF73AE11726010650500425A";"44673735EAF46E11B7B78A650500BC08";"2025-05-28";"6";"8117.48"
"DED44E1613179E11554010650500914B";"44673735EAF46E11B7B78A650500BC08";"2025-05-28";"243";"17457.12"
"DEDA04EBDD09AE11BE21106505008C4A";"44673735EAF46E11B7B78A650500BC08";"2025-05-28";"1";"136.43"
"DEDCB30A5E55FE1191EE10650500E0C9";"44673735EAF46E11B7B78A650500BC08";"2025-05-28";"8";"12509.48"
"DEDE2EC5037BDE11406610650500E34A";"44673735EAF46E11B7B78A650500BC08";"2025-05-28";"46";"253.42"
"DEDE2EC5037BDE11406610650500E34A";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"35";"187.95"
"DEE0511EFFDECE11ADB310650500E8B8";"B0BDDED34CC83E11052F6792C000B249";"2025-05-28";"9";"297"
"DEE0511EFFDECE11ADB310650500E8B8";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"7";"231"
"DEE081CF6E3E8E11F243BB650500164B";"44673735EAF46E11B7B78A650500BC08";"2025-05-28";"2";"3524.34"
"DEE13D406282DE11ADB3106505000EB8";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"8";"9744.47"
"DEE17EB58CBFAE11BE2110650500055A";"44673735EAF46E11B7B78A650500BC08";"2025-05-28";"7";"583.10"
"DEE1A2CDC691FE1191EE10650500EBB9";"B0BDDED34CC83E11052F6792C000B249";"2025-05-28";"1";"70.48"
"DEE23F766CB1EE114066106505001C4A";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"4";"254.76"
"DEE568E9DEB5CE11ADB3106505004DA8";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"6";"460.86"
"DEE572DBC475EE1191EE10650500D4B9";"44673735EAF46E11B7B78A650500BC08";"2025-05-28";"1";"2002.67"
"DEE733462B917E11B7B78A650500CD08";"44673735EAF46E11B7B78A650500BC08";"2025-05-28";"84";"3193.05"
"DEE733462B917E11B7B78A650500CD08";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"142";"5420.31"
"DEE8BC920EA98E11F243BB650500BF3B";"44673735EAF46E11B7B78A650500BC08";"2025-05-28";"4";"1676.27"
"DEE9FEC5B348EE1191EE1065050038B9";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"4";"6220.34"
"DEEA665107F8FE11128010650500D819";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"4";"510.4"
"DEEAF414F342EE11406610650500DC4A";"44673735EAF46E11B7B78A650500BC08";"2025-05-28";"5";"373.10"
"DEEAF414F342EE11406610650500DC4A";"B0BDDED34CC83E11052F6792C000B249";"2025-05-28";"4";"298.48"
"DEEAF414F342EE11406610650500DC4A";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"4";"298.48"
"DEEB1359A884EE11B1AD1065050008EA";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"10";"2926.08"
"DEEB6E718911FE1191EE106505004BB9";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"20";"2396.1"
"DEEC88905CE7CE11ADB3106505009FA8";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"9";"894.06"
"DEECEA8F58A1CE11877210650500C369";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"37";"1196.95"
"DEEE216D9EC00E11A4A96492C0002019";"B0BDDED34CC83E11052F6792C000B249";"2025-05-28";"4";"2229.36"
"DEEE216D9EC00E11A4A96492C0002019";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"7";"3119.64"
"DEEF4A15F0E6EE1191EE1065050096B9";"B0BDDED34CC83E11052F6792C000B249";"2025-05-28";"1";"1174.24"
"DEEF4A15F0E6EE1191EE1065050096B9";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"2";"2348.48"
"DEEFBAD5A1077E11B7B78A650500ED08";"B0BDDED34CC83E11052F6792C000B249";"2025-05-28";"4";"4025.84"
"DEEFBAD5A1077E11B7B78A650500ED08";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"4";"4088.13"
"DEF067C899E4DE11ADB31065050031C8";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"33";"5991.31"
"DEF33744EDE2BE11BE2110650500195A";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"2";"458.52"
"DEF3A204775CEE1191EE1065050029B9";"B0BDDED34CC83E11052F6792C000B249";"2025-05-28";"3";"974.59"
"DEF3A204775CEE1191EE1065050029B9";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"1";"326.08"
"DEF3A787624FBE11877210650500B069";"B0BDDED34CC83E11052F6792C000B249";"2025-05-28";"4";"647.12"
"DEF3A787624FBE11877210650500B069";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"4";"647.12"
"DEF3E7F6E0F0DE11ADB310650500EBB8";"44673735EAF46E11B7B78A650500BC08";"2025-05-28";"9";"11971.95"
"DEF44306BC56FE1191EE1065050022C9";"B0BDDED34CC83E11052F6792C000B249";"2025-05-28";"2";"694.82"
"DEF44306BC56FE1191EE1065050022C9";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"13";"4516.33"
"DEF4618DBCFA7E110819BB65050039AA";"44673735EAF46E11B7B78A650500BC08";"2025-05-28";"7";"2520.56"
"DEF46E61BD010F11112A674AC7E2C889";"B0BDDED34CC83E11052F6792C000B249";"2025-05-28";"3";"2024.65"
"DEF46E61BD010F11112A674AC7E2C889";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"6";"4049.3"
"DEF644BF951CEE1191EE1065050029B9";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"18";"43607.54"
"DEFB951EFFBAED11A62CD892C0003F2A";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"5";"253.87"
"DEFBD9C73BADEE1191EE1065050029B9";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"4";"601.62"
"DEFBF54EC90FDE11406610650500A84A";"44673735EAF46E11B7B78A650500BC08";"2025-05-28";"12";"623.76"
"DEFDD0C6CC248E113835BB650500ACAA";"B0BDDED34CC83E11052F6792C000B249";"2025-05-28";"5";"1686.79"
"DEFDD0C6CC248E113835BB650500ACAA";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"11";"3434.97"
"DF01902B374BCE11ADB31065050014B8";"B0BDDED34CC83E11052F6792C000B249";"2025-05-28";"6";"742.02"
"DF01902B374BCE11ADB31065050014B8";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"15";"1865.76"
"DF02033D6421FE1191EE106505005BB9";"B0BDDED34CC83E11052F6792C000B249";"2025-05-28";"6";"747.96"
"DF02033D6421FE1191EE106505005BB9";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"4";"496.4"
"DF02698DDF72DE11ADB3106505000EB8";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"4";"250.74"
"DF027D0BFD456E11B7B78A650500BC08";"44673735EAF46E11B7B78A650500BC08";"2025-05-28";"20";"12880"
"DF0593FF8B0AAE11BE2110650500CD4A";"44673735EAF46E11B7B78A650500BC08";"2025-05-28";"3";"320.18"
"DF076E6A650ADE11406610650500F14A";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"8";"865.01"
"DF08CD465736FE1191EE10650500F1C9";"B0BDDED34CC83E11052F6792C000B249";"2025-05-28";"2";"629.38"
"DF08CD465736FE1191EE10650500F1C9";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"5";"1326.27"
"DF09AA3111CAED11A62CD892C0003F2A";"B0BDDED34CC83E11052F6792C000B249";"2025-05-28";"3";"1288.74"
"DF09AA3111CAED11A62CD892C0003F2A";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"5";"2281.75"
"DF0BB3FF3D9F7E110819BB65050039AA";"44673735EAF46E11B7B78A650500BC08";"2025-05-28";"13";"787.63"
"DF0CDE8B0412EE114066106505009C4A";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"2";"10513.08"
"DF0D4C2180E2FE1191EE106505009DB9";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"6";"6559.14"
"DF0EABE02D456E11B7B78A650500BC08";"44673735EAF46E11B7B78A650500BC08";"2025-05-28";"112";"42010.34"
"DF0EF68D58EDDE11406610650500174A";"B0BDDED34CC83E11052F6792C000B249";"2025-05-28";"2";"45.79"
"DF0EF68D58EDDE11406610650500174A";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"6";"137.36"
"DF0F6E35DCECEE1191EE1065050029B9";"B0BDDED34CC83E11052F6792C000B249";"2025-05-28";"1";"7.96"
"DF10F07564878E11F243BB650500FC3B";"B0BDDED34CC83E11052F6792C000B249";"2025-05-28";"7";"1151.64"
"DF10F07564878E11F243BB650500FC3B";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"15";"2768.54"
"DF1124A8A2E0DE11ADB310650500DBB8";"44673735EAF46E11B7B78A650500BC08";"2025-05-28";"5";"2053.65"
"DF12447D4D399E11525010650500E94A";"B0BDDED34CC83E11052F6792C000B249";"2025-05-28";"3";"379.38"
"DF12447D4D399E11525010650500E94A";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"4";"513.28"
"DF12EA61FC959E11554010650500BF3B";"B0BDDED34CC83E11052F6792C000B249";"2025-05-28";"50";"4915.06"
"DF12EA61FC959E11554010650500BF3B";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"66";"6732.50"
"DF14141FDC9FDE11406610650500694A";"B0BDDED34CC83E11052F6792C000B249";"2025-05-28";"1";"1204.33"
"DF14141FDC9FDE11406610650500694A";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"4";"4817.3"
"DF16F9B3CBFCEE1191EE1065050029B9";"44673735EAF46E11B7B78A650500BC08";"2025-05-28";"12";"18202.94"
"DF17BEEA4F2DFE11F1557891FE69B389";"44673735EAF46E11B7B78A650500BC08";"2025-05-28";"2";"12179.58"
