item_id;location_id;trans_date;qty;qty_avg
9051A73ABCE98E11F243BB650500004B;FC081C55582CED11A62CD892C0003F2A;2025-07-01;2;11.806
908A2BFCEF2FFE11F1557891FE694689;FC081C55582CED11A62CD892C0003F2A;2025-07-14;1;4.125
90AE744FAC58FE11128010650500D819;FC081C55582CED11A62CD892C0003F2A;2025-07-17;1;4.111
9118A63AB78DBE118772106505008E59;FC081C55582CED11A62CD892C0003F2A;2025-07-01;4;17.161
91971FC73466DE11ADB31065050013C8;FC081C55582CED11A62CD892C0003F2A;2025-07-22;1;4.323
927D2AE7DF0EEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-07-01;3;14.355
92A0CF3DD9FC9E11726010650500E94A;FC081C55582CED11A62CD892C0003F2A;2025-07-12;1;7.323
9320D83931CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-07-20;1;5.226
93261BFD42578E11F243BB650500BC3B;FC081C55582CED11A62CD892C0003F2A;2025-07-28;1;4.318
93806D38B7A0EE11406610650500BA4A;FC081C55582CED11A62CD892C0003F2A;2025-07-17;3;12.065
93C3F3EF12606E1142D58A650500AD08;FC081C55582CED11A62CD892C0003F2A;2025-07-01;2;10.226
9430B1FCF502EE114066106505008C4A;FC081C55582CED11A62CD892C0003F2A;2025-07-15;1;7.548
945E6A9E2B0A1E1143F0668E42009D5A;FC081C55582CED11A62CD892C0003F2A;2025-07-09;1;4.548
946CFC3DA4A27E11B7B78A650500DD08;FC081C55582CED11A62CD892C0003F2A;2025-07-28;6;25.258
949188B43CE76E11B7B78A650500BC08;FC081C55582CED11A62CD892C0003F2A;2025-07-13;5;20.484
9497BF6A01CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-07-20;1;6.967
94C762B20EE2BE11BE2110650500195A;FC081C55582CED11A62CD892C0003F2A;2025-07-26;1;4.581
9520D83931CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-07-07;1;4.581
955F44D691E58E11F243BB650500DA3B;FC081C55582CED11A62CD892C0003F2A;2025-07-01;21;157.355
959C186DC1A76E11B7B78A650500BC08;FC081C55582CED11A62CD892C0003F2A;2025-07-10;1;5.600
95D8373540B15E1142D58A650500BC08;FC081C55582CED11A62CD892C0003F2A;2025-07-01;1;5.767
9663DC4B98B4DE11ADB310650500F0C8;FC081C55582CED11A62CD892C0003F2A;2025-07-29;1;4.581
9669C44B146B3E11052F6792C000D249;FC081C55582CED11A62CD892C0003F2A;2025-07-01;2;12.645
967C472937E3FE1191EE10650500FEB9;FC081C55582CED11A62CD892C0003F2A;2025-07-01;1;4.161
97130C4601CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-07-28;1;4.774
974F2AA04E06FE1191EE10650500C1C9;FC081C55582CED11A62CD892C0003F2A;2025-07-01;1;5.710
978C963E01CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-07-02;1;5.111
9790516A93C1CE11877210650500E369;FC081C55582CED11A62CD892C0003F2A;2025-07-01;1;12.097
97CEAFAE6149AE11BE2110650500CC4A;FC081C55582CED11A62CD892C0003F2A;2025-07-22;1;8.290
984E40F74CE1EE114066106505006C4A;FC081C55582CED11A62CD892C0003F2A;2025-07-24;2;8.208
986AB4DF30456E11B7B78A650500BC08;FC081C55582CED11A62CD892C0003F2A;2025-07-16;5;20.581
987ADD7721106E1142D58A650500AD08;FC081C55582CED11A62CD892C0003F2A;2025-07-07;2;11.909
98A3FB39CEEFFE11F1557891FE693789;FC081C55582CED11A62CD892C0003F2A;2025-07-07;1;4.452
98B8E940CD2ECE11ADB31065050008B8;FC081C55582CED11A62CD892C0003F2A;2025-07-05;4;18.419
98C36436F0CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-07-02;2;9.419
98D80015B93FDE11406610650500E84A;FC081C55582CED11A62CD892C0003F2A;2025-07-04;3;26.548
98E59375470A0E11A4A96492C0001269;FC081C55582CED11A62CD892C0003F2A;2025-07-12;1;10.419
990C0212599EFE11F1557891FE698589;FC081C55582CED11A62CD892C0003F2A;2025-07-01;3;14.452
990EF723558EFE11F1557891FE696589;FC081C55582CED11A62CD892C0003F2A;2025-07-01;1;14.581
99449ABCC01FCE11ADB31065050029B8;FC081C55582CED11A62CD892C0003F2A;2025-07-25;2;8.323
99BC135AA60BFE11128010650500E819;FC081C55582CED11A62CD892C0003F2A;2025-07-28;1;7.065
99F0E8274AA4DE11ADB310650500E0C8;FC081C55582CED11A62CD892C0003F2A;2025-07-01;1;5.682
99F93D269FAF5E1142D58A650500AD08;FC081C55582CED11A62CD892C0003F2A;2025-07-01;7;36.677
9A39160301CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-07-09;5;28.192
9A5C0D8F6B72BE11BE2110650500885A;FC081C55582CED11A62CD892C0003F2A;2025-07-09;4;17.645
9A69FF13694B6E11B7B78A650500BC08;FC081C55582CED11A62CD892C0003F2A;2025-07-22;1;7.548
9AC5814A1E52EE11406610650500FC4A;FC081C55582CED11A62CD892C0003F2A;2025-07-05;1;4.419
9ACC221EC877EE1191EE1065050027B9;FC081C55582CED11A62CD892C0003F2A;2025-07-20;1.19;4.851
9B354D1B3A278E11F243BB6505008C3B;FC081C55582CED11A62CD892C0003F2A;2025-07-19;2;9.806
9B62CCC81E00EE11406610650500F94A;FC081C55582CED11A62CD892C0003F2A;2025-07-01;1;10.130
9BA91128D71ECE11ADB310650500E7B8;FC081C55582CED11A62CD892C0003F2A;2025-07-02;1;4.185
9BD5F02F2E458E113835BB6505001EAA;FC081C55582CED11A62CD892C0003F2A;2025-07-04;1;4.419
9BE6E26450E2FE1191EE106505009DB9;FC081C55582CED11A62CD892C0003F2A;2025-07-07;2;8.387
9C1AAD9B8AF7FE11128010650500D819;FC081C55582CED11A62CD892C0003F2A;2025-07-01;1;4.633
9C4EEB261A68FE11128010650500D819;FC081C55582CED11A62CD892C0003F2A;2025-07-01;1;4.032
9C4FFDF7EB23FE1191EE10650500FDB9;FC081C55582CED11A62CD892C0003F2A;2025-07-02;2;9.935
9C5855FC0253FE1191EE106505002EB9;FC081C55582CED11A62CD892C0003F2A;2025-07-12;1;4.548
9C64A1249EF62E1143F0668E420006EB;FC081C55582CED11A62CD892C0003F2A;2025-07-01;1;10.452
9CB7380BBED3FD110DC22A92C000C499;FC081C55582CED11A62CD892C0003F2A;2025-07-03;1;6.097
9CC9CBD168400F11F1557891FE69A789;FC081C55582CED11A62CD892C0003F2A;2025-07-23;10;42.161
9CD7A0A9CB4CEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-07-01;2;8.774
9CE3B16DC89D7E110819BB65050039AA;FC081C55582CED11A62CD892C0003F2A;2025-07-31;1;10.548
9CF6BB3F5A1B8E11F243BB650500814B;FC081C55582CED11A62CD892C0003F2A;2025-07-01;1;6.167
9D288812F210AE11726010650500ED4A;FC081C55582CED11A62CD892C0003F2A;2025-07-01;1;4.032
9DB4568D2726EE1191EE10650500C5B9;FC081C55582CED11A62CD892C0003F2A;2025-07-09;1;7.548
9DD7234838E63E11052F6792C000FF39;FC081C55582CED11A62CD892C0003F2A;2025-07-01;2;10.806
9E89AA40BF533E11052F6792C000CF39;FC081C55582CED11A62CD892C0003F2A;2025-07-12;1;4.038
9E9D07DC5BF5CE11ADB3106505007DA8;FC081C55582CED11A62CD892C0003F2A;2025-07-01;1;4.806
9EF8AEB94B85DE11ADB31065050002C8;FC081C55582CED11A62CD892C0003F2A;2025-07-05;1;5.625
9F1AD9FD7942FE1191EE10650500CCB9;FC081C55582CED11A62CD892C0003F2A;2025-07-03;2;8.586
9F2129BDF215EE11B1AD10650500B8EA;FC081C55582CED11A62CD892C0003F2A;2025-07-31;1;5.129
9F33F027FCD4DE11ADB31065050021C8;FC081C55582CED11A62CD892C0003F2A;2025-07-07;1;5.935
9F6D0F4C8EA3FD110DC22A92C000C499;FC081C55582CED11A62CD892C0003F2A;2025-07-14;3;12.161
9FF72B2A0592FE1191EE106505002DB9;FC081C55582CED11A62CD892C0003F2A;2025-07-01;0.2;6.397
A039715B1A7CDE11406610650500454A;FC081C55582CED11A62CD892C0003F2A;2025-07-26;2;11.296
A049248CF5802E1143F0668E4200C71A;FC081C55582CED11A62CD892C0003F2A;2025-07-07;2;14.194
A059B14A5F582E11052F6792C0007F39;FC081C55582CED11A62CD892C0003F2A;2025-07-01;1;13.421
A05BCFB931CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-07-01;1;7.933
A0C1B01B55B4DE11ADB310650500F0C8;FC081C55582CED11A62CD892C0003F2A;2025-07-10;11;59.452
A0F2A8529DBFAE11BE2110650500055A;FC081C55582CED11A62CD892C0003F2A;2025-07-13;2;9.613
A0F75C1CB364AE11726010650500635A;FC081C55582CED11A62CD892C0003F2A;2025-07-14;1;4.161
A0FC09C0B8B8FE11128010650500D819;FC081C55582CED11A62CD892C0003F2A;2025-07-18;1;4.677
A124E50E08449E11554010650500ED3B;FC081C55582CED11A62CD892C0003F2A;2025-07-16;27;131.129
A1485770AB596E11B7B78A650500BC08;FC081C55582CED11A62CD892C0003F2A;2025-07-29;1;7.935
A1592EF5F6E89E11525010650500694A;FC081C55582CED11A62CD892C0003F2A;2025-07-19;2;10.143
A1891D4641459E115540106505004F3B;FC081C55582CED11A62CD892C0003F2A;2025-07-18;1;4.355
A1B517318754EE11B1AD10650500C7EA;FC081C55582CED11A62CD892C0003F2A;2025-07-01;2;18.516
A1E566E92848CE11ADB31065050010B8;FC081C55582CED11A62CD892C0003F2A;2025-07-31;1;6.032
A260E0E084410F11112A674AC7E20989;FC081C55582CED11A62CD892C0003F2A;2025-07-22;1;4.419
A26AEF3C9BC5FD110DC22A92C000D158;FC081C55582CED11A62CD892C0003F2A;2025-07-01;1;6.032
A28C7186C7ABAE11BE2110650500DF4A;FC081C55582CED11A62CD892C0003F2A;2025-07-01;1;4.613
A29DE472E0CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-07-19;2;8.387
A2E820625CE3DE11ADB310650500DFB8;FC081C55582CED11A62CD892C0003F2A;2025-07-01;2;9.323
A35151DB08300F11F1557891FE699789;FC081C55582CED11A62CD892C0003F2A;2025-07-16;1;6.105
A3AA8D15BCE98E11F243BB650500004B;FC081C55582CED11A62CD892C0003F2A;2025-07-01;1;5.387
A3C7215259098E11F243BB650500EE3B;FC081C55582CED11A62CD892C0003F2A;2025-07-01;3;12.387
A3FBB782BFCA9E11525010650500EB4A;FC081C55582CED11A62CD892C0003F2A;2025-07-01;4;32.613
A440134E68DDCE11ADB31065050097B8;FC081C55582CED11A62CD892C0003F2A;2025-07-01;1;4.400
A46A382335DFEE1191EE10650500A9B9;FC081C55582CED11A62CD892C0003F2A;2025-07-13;1;5.484
A4D6EA683494FE1191EE10650500EFB9;FC081C55582CED11A62CD892C0003F2A;2025-07-27;1;4.417
A4EBF510F76DCE11ADB310650500F6B8;FC081C55582CED11A62CD892C0003F2A;2025-07-17;3;20.871
A5AC2A2239240F114EF7A826072BCC89;FC081C55582CED11A62CD892C0003F2A;2025-07-28;1;7.471
A5B6E1263597FE1191EE10650500C3C9;FC081C55582CED11A62CD892C0003F2A;2025-07-21;3;13.323
A600B18967730F1158A3BB3DBE8EEB89;FC081C55582CED11A62CD892C0003F2A;2025-07-01;1;4.871
A633AE3A2A6BFE111280106505000919;FC081C55582CED11A62CD892C0003F2A;2025-07-02;8;32.419
A67242F6104FFE11F1557891FE695689;FC081C55582CED11A62CD892C0003F2A;2025-07-30;1;4.968
A688FB5F34627E11B7B78A650500CD08;FC081C55582CED11A62CD892C0003F2A;2025-07-16;1;11.419
A691EF1A8E338E117E64BB6505007BAA;FC081C55582CED11A62CD892C0003F2A;2025-07-06;1.00;5.036
A6CFD8BB1AF1EE114066106505007C4A;FC081C55582CED11A62CD892C0003F2A;2025-07-29;3;13.645
A6FDC45E3142CE118772106505008469;FC081C55582CED11A62CD892C0003F2A;2025-07-17;2;19.645
A76C3997B34C2E11052F6792C000CF39;FC081C55582CED11A62CD892C0003F2A;2025-07-10;2;9.645
A7C7FC7815520F114EF7A826072B7A89;FC081C55582CED11A62CD892C0003F2A;2025-07-17;1;5.097
A7EE9E68D2001E1143F0668E42007A39;FC081C55582CED11A62CD892C0003F2A;2025-07-28;3;16.967
A82D1E8C65B4DE11ADB310650500F0C8;FC081C55582CED11A62CD892C0003F2A;2025-07-05;12;48.742
A87235AC0AF22E1143F0668E4200C71A;FC081C55582CED11A62CD892C0003F2A;2025-07-09;1;6.581
A89284BB701EEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-07-11;2;15.333
A8958E9DF58BBE11877210650500FB59;FC081C55582CED11A62CD892C0003F2A;2025-07-26;1;6.419
A8AFE28FD0CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-07-01;1;8.484
A8F78DB29DFDCE11ADB310650500C7B8;FC081C55582CED11A62CD892C0003F2A;2025-07-15;1;4.355
A8FD321641458E113835BB6505000EAA;FC081C55582CED11A62CD892C0003F2A;2025-07-07;1;4.967
A92E71BEB7ABAE11BE2110650500DF4A;FC081C55582CED11A62CD892C0003F2A;2025-07-30;1;6.194
A942E7FDF0CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-07-02;2;9.097
A944E2FACF94DE11ADB310650500D0C8;FC081C55582CED11A62CD892C0003F2A;2025-07-12;1;6.387
A958C276BA4A7E110819BB65050039AA;FC081C55582CED11A62CD892C0003F2A;2025-07-01;1;6.097
A97A5FA5CB427E11B7B78A650500CD08;FC081C55582CED11A62CD892C0003F2A;2025-07-28;1;5.129
A98C963E01CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-07-03;8;33.935
A99CDA69EC14CE11877210650500E669;FC081C55582CED11A62CD892C0003F2A;2025-07-01;2;10.419
A9F9BD321169DE11C84610650500227A;FC081C55582CED11A62CD892C0003F2A;2025-07-01;1;6.194
A9FB1D78E61BDE11406610650500634A;FC081C55582CED11A62CD892C0003F2A;2025-07-01;2;10.323
AA763AFF22525E1142D58A650500DC08;FC081C55582CED11A62CD892C0003F2A;2025-07-02;1;11.194
AA82998D7243BE11BE2110650500895A;FC081C55582CED11A62CD892C0003F2A;2025-07-20;1;5.000
AAB85D94CAA4DE11ADB310650500E0C8;FC081C55582CED11A62CD892C0003F2A;2025-07-08;1;4.581
AAC271D976BADE11406610650500E24A;FC081C55582CED11A62CD892C0003F2A;2025-07-06;2.46;10.077
AAC9D6C1D7A6BE11877210650500C559;FC081C55582CED11A62CD892C0003F2A;2025-07-01;2;31.032
AAFD5840CA187E110819BB65050009AA;FC081C55582CED11A62CD892C0003F2A;2025-07-26;3;27.000
AB304F11FB8DDE11406610650500A64A;FC081C55582CED11A62CD892C0003F2A;2025-07-17;1;5.097
AB7B1593B0A68E11F243BB650500DB3B;FC081C55582CED11A62CD892C0003F2A;2025-07-14;3;21.710
ABA78A089421FE1191EE106505005BB9;FC081C55582CED11A62CD892C0003F2A;2025-07-08;1;6.357
AC0ECEF0EC065E1142D58A650500DC08;FC081C55582CED11A62CD892C0003F2A;2025-07-27;290;1431.161
AC38E545E015EE11B1AD10650500B8EA;FC081C55582CED11A62CD892C0003F2A;2025-07-01;5;23.419
ACAA33146010FE1191EE10650500F9B9;FC081C55582CED11A62CD892C0003F2A;2025-07-01;1;4.419
ACC27A7E2D6C0E11A4A96492C0001269;FC081C55582CED11A62CD892C0003F2A;2025-07-16;1;7.607
ACFBBB2AF611AE117260106505003F4A;FC081C55582CED11A62CD892C0003F2A;2025-07-23;1;6.032
AD220ED807400F11F1557891FE69A789;FC081C55582CED11A62CD892C0003F2A;2025-07-09;1;4.774
ADBD29D603CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-07-31;1;6.774
ADE26957F7420F114EF7A826072B6A89;FC081C55582CED11A62CD892C0003F2A;2025-07-07;1;4.742
AE203BCB05B4DE11ADB310650500F0C8;FC081C55582CED11A62CD892C0003F2A;2025-07-01;3;12.548
AE2C2B8E46971E1143F0668E42006B8B;FC081C55582CED11A62CD892C0003F2A;2025-07-11;1;6.484
AE424547F7CCEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-07-01;1;9.452
AE4D0478A66E0E1143F0668E42001D49;FC081C55582CED11A62CD892C0003F2A;2025-07-10;1;4.806
AECE11FC84410F11112A674AC7E20989;FC081C55582CED11A62CD892C0003F2A;2025-07-06;1;4.320
AEDCC768C4BC3E11052F6792C000D249;FC081C55582CED11A62CD892C0003F2A;2025-07-21;2;12.000
AEDE1119BF43EE11B1AD1065050076EA;FC081C55582CED11A62CD892C0003F2A;2025-07-04;14;60.710
AEF1587B9605EE11B1AD10650500A8EA;FC081C55582CED11A62CD892C0003F2A;2025-07-01;1;4.290
AF0A3BF75EE1EE114066106505006C4A;FC081C55582CED11A62CD892C0003F2A;2025-07-28;1;4.129
AF14CB9BE7CBCE11ADB310650500B4B8;FC081C55582CED11A62CD892C0003F2A;2025-07-05;1;5.793
AF1A48881CF22E1143F0668E4200C71A;FC081C55582CED11A62CD892C0003F2A;2025-07-15;1;5.903
AF4BCFB931CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-07-13;1;5.742
AF6724E8CC8EFE11F1557891FE697589;FC081C55582CED11A62CD892C0003F2A;2025-07-21;1;7.571
AFB26ACEDEE3DE11ADB310650500DFB8;FC081C55582CED11A62CD892C0003F2A;2025-07-19;4;20.613
AFBC625084A0EE11406610650500BA4A;FC081C55582CED11A62CD892C0003F2A;2025-07-20;2;8.258
AFD20C1F21CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-07-01;1;21.839
B0798FE4F3C2FE1191EE106505006DB9;FC081C55582CED11A62CD892C0003F2A;2025-07-04;3;26.839
B0A6B7DB01CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-07-11;1;6.682
B1E7F7893131FE1191EE106505006BB9;FC081C55582CED11A62CD892C0003F2A;2025-07-30;1;4.323
B22512F5B596DE11ADB31065050053C8;FC081C55582CED11A62CD892C0003F2A;2025-07-31;1;6.129
B261A9589F09FE11128010650500E819;FC081C55582CED11A62CD892C0003F2A;2025-07-01;2;8.774
B2E4D683E0CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-07-01;1;7.323
B2F44E73AA961E1143F0668E4200EE89;FC081C55582CED11A62CD892C0003F2A;2025-07-13;1;5.067
B320D83931CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-07-18;1;4.355
B37B5054AED8BE118772106505009859;FC081C55582CED11A62CD892C0003F2A;2025-07-05;4;22.400
B396285BF4E3FE1191EE10650500FEB9;FC081C55582CED11A62CD892C0003F2A;2025-07-12;1;5.387
B3F0B5EA40C97E110819BB65050019AA;FC081C55582CED11A62CD892C0003F2A;2025-07-01;1;14.355
B3FB44E7EB314E1142D58A650500DB08;FC081C55582CED11A62CD892C0003F2A;2025-07-04;1;6.321
B48FCF9AD8087E110819BB65050009AA;FC081C55582CED11A62CD892C0003F2A;2025-07-01;3;12.774
B4B39A3FBAFBCE11ADB310650500F4B8;FC081C55582CED11A62CD892C0003F2A;2025-07-05;1;5.806
B4D76399FC410F11112A674AC7E21989;FC081C55582CED11A62CD892C0003F2A;2025-07-24;1;5.710
B564184528D8EE1191EE10650500F8B9;FC081C55582CED11A62CD892C0003F2A;2025-07-22;1;4.103
B57CF84210EFAE11BE2110650500355A;FC081C55582CED11A62CD892C0003F2A;2025-07-01;1;6.348
B597BF6A01CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-07-21;1;4.935
B63A4B7B00A0CE118772106505007269;FC081C55582CED11A62CD892C0003F2A;2025-07-15;5;22.806
B6A6BDDC1C7B7E110819BB65050039AA;FC081C55582CED11A62CD892C0003F2A;2025-07-31;2;9.129
B6D475A63E040F114EF7A826072BAC89;FC081C55582CED11A62CD892C0003F2A;2025-07-03;2;9.367
B6D645B0AE6E8E11F243BB650500564B;FC081C55582CED11A62CD892C0003F2A;2025-07-02;7;28.935
B6DE07F7EB23FE1191EE10650500FDB9;FC081C55582CED11A62CD892C0003F2A;2025-07-01;1;10.258
B7AB793F18D2DE11ADB3106505007EB8;FC081C55582CED11A62CD892C0003F2A;2025-07-30;6;35.452
B7E2A38201CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-07-01;1;6.000
B7E369123D148E113835BB6505009CAA;FC081C55582CED11A62CD892C0003F2A;2025-07-21;2;9.032
B89516B681D50F114EF7A826072BEE89;FC081C55582CED11A62CD892C0003F2A;2025-07-21;1;6.000
B908AEF57654EE11B1AD10650500C7EA;FC081C55582CED11A62CD892C0003F2A;2025-07-01;5;21.032
B91673C1B4DCAE11BE2110650500515A;FC081C55582CED11A62CD892C0003F2A;2025-07-24;1;5.226
B92E96F204716E1142D58A650500AD08;FC081C55582CED11A62CD892C0003F2A;2025-07-25;1;6.161
B941F86E15781E1143F0668E42006B8B;FC081C55582CED11A62CD892C0003F2A;2025-07-08;3;13.516
B9CF7CFF3D18DE11C84610650500807A;FC081C55582CED11A62CD892C0003F2A;2025-07-08;3;12.548
B9DBC298DEE4AE11726010650500145A;FC081C55582CED11A62CD892C0003F2A;2025-07-18;1;5.161
B9F30B8CF287CE11ADB3106505001FA8;FC081C55582CED11A62CD892C0003F2A;2025-07-27;3;13.290
BA2D6C52697BAE11BE21106505009F4A;FC081C55582CED11A62CD892C0003F2A;2025-07-31;3;21.484
BA5C7AD5F153BE11BE2110650500995A;FC081C55582CED11A62CD892C0003F2A;2025-07-22;1;5.226
BA867B38B82FCE11ADB31065050049B8;FC081C55582CED11A62CD892C0003F2A;2025-07-21;1;4.806
BAA39A798D36DE11ADB310650500E2C8;FC081C55582CED11A62CD892C0003F2A;2025-07-21;2;8.581
BAB5D848B1BBEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-07-06;1;4.161
BAD2F90EC877EE1191EE1065050027B9;FC081C55582CED11A62CD892C0003F2A;2025-07-01;5.60;22.623
BB0FA3470C7DFE1158A3BB3DBE8E1489;FC081C55582CED11A62CD892C0003F2A;2025-07-25;1;12.548
BB91881961FFBE118772106505009169;FC081C55582CED11A62CD892C0003F2A;2025-07-17;2;8.903
BBB6089FDE2ECE11ADB31065050008B8;FC081C55582CED11A62CD892C0003F2A;2025-07-15;2;10.414
BBD4185A5DBBEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-07-27;3;17.323
BBD752164C63CE118772106505000669;FC081C55582CED11A62CD892C0003F2A;2025-07-01;3;24.194
BC296445F0CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-07-04;1;6.613
BC9C530E8FCA9E11525010650500EB4A;FC081C55582CED11A62CD892C0003F2A;2025-07-02;7;53.032
BCA9CF4E6BBD3E11052F6792C000D249;FC081C55582CED11A62CD892C0003F2A;2025-07-22;1;9.226
BCE7B36EAACCAE11BE2110650500415A;FC081C55582CED11A62CD892C0003F2A;2025-07-31;1;8.290
BCFE1D61769C9E11726010650500694A;FC081C55582CED11A62CD892C0003F2A;2025-07-20;2;9.935
BD1957F1E0CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-07-17;1;5.806
BD93A51212C10F114EF7A826072BB989;FC081C55582CED11A62CD892C0003F2A;2025-07-26;1;5.593
BE280D4ACE23FD110DC22A92C000C499;FC081C55582CED11A62CD892C0003F2A;2025-07-15;2;11.774
BE403BE10B4EDE11406610650500B74A;FC081C55582CED11A62CD892C0003F2A;2025-07-19;2;16.133
BE5D134965B4DE11ADB310650500F0C8;FC081C55582CED11A62CD892C0003F2A;2025-07-01;5;55.452
BE9A45922E130F114EF7A826072B7B89;FC081C55582CED11A62CD892C0003F2A;2025-07-24;1;4.370
BEB6B8ED7942FE1191EE10650500CCB9;FC081C55582CED11A62CD892C0003F2A;2025-07-20;1;7.967
BEBBA51848CE8E11F243BB650500C64B;FC081C55582CED11A62CD892C0003F2A;2025-07-01;1;10.828
BECB22B34D05DE11ADB31065050061C8;FC081C55582CED11A62CD892C0003F2A;2025-07-10;1;7.548
BF0088BFD1A6DE11ADB31065050063C8;FC081C55582CED11A62CD892C0003F2A;2025-07-24;1;5.645
BF08D97E2E130F114EF7A826072B7B89;FC081C55582CED11A62CD892C0003F2A;2025-07-01;6;24.968
BF1177151EDEFE11F1557891FE69D589;FC081C55582CED11A62CD892C0003F2A;2025-07-01;9;39.000
BF1AD9D6D0CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-07-09;1;6.909
BF28F1348F525E1142D58A650500DC08;FC081C55582CED11A62CD892C0003F2A;2025-07-10;2;8.935
BF3006FB194CDE11406610650500054A;FC081C55582CED11A62CD892C0003F2A;2025-07-05;1;6.516
BF5935834991FE1191EE10650500EBB9;FC081C55582CED11A62CD892C0003F2A;2025-07-01;21;149.613
BF842895A9BFCE11ADB3106505001AB8;FC081C55582CED11A62CD892C0003F2A;2025-07-29;1;4.333
BF87027411CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-07-14;1;4.111
BF9C6C2CFE163E11052F6792C000FF39;FC081C55582CED11A62CD892C0003F2A;2025-07-01;3;26.548
BFCFC0BAF739CE11ADB31065050051B8;FC081C55582CED11A62CD892C0003F2A;2025-07-01;5;123.194
BFF594A2A3735E1142D58A650500DC08;FC081C55582CED11A62CD892C0003F2A;2025-07-07;4;16.097
C000819A08FCFD11A4A96492C000CB59;FC081C55582CED11A62CD892C0003F2A;2025-07-01;1;9.613
C02F795CD0CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-07-01;2;11.000
C045435A6BF7FE11128010650500D819;FC081C55582CED11A62CD892C0003F2A;2025-07-22;2;21.484
C07BE0DB5D85DE11ADB31065050002C8;FC081C55582CED11A62CD892C0003F2A;2025-07-11;4;16.387
C0D5AC833BF8CE11ADB31065050001B8;FC081C55582CED11A62CD892C0003F2A;2025-07-13;15;61.065
C0E31E43DFEBDE11406610650500844A;FC081C55582CED11A62CD892C0003F2A;2025-07-13;1;5.300
C12D32492CB1AE11726010650500005A;FC081C55582CED11A62CD892C0003F2A;2025-07-12;2;9.645
C1F2012284410F11112A674AC7E20989;FC081C55582CED11A62CD892C0003F2A;2025-07-29;1;5.903
C21F495D65FC7E110819BB65050039AA;FC081C55582CED11A62CD892C0003F2A;2025-07-01;1;16.875
C297BF6A01CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-07-01;3;21.742
C2C7B7682E74FE1191EE10650500CFB9;FC081C55582CED11A62CD892C0003F2A;2025-07-12;1;7.818
C2C8F81C7578FE11128010650500D819;FC081C55582CED11A62CD892C0003F2A;2025-07-29;1;7.032
C2D43956EFCEFE11F1557891FE69C589;FC081C55582CED11A62CD892C0003F2A;2025-07-30;1;9.933
C2EEE3D18BA4DE11ADB310650500E0C8;FC081C55582CED11A62CD892C0003F2A;2025-07-10;1;6.645
C30BB501B0CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-07-01;53;1032.774
C32145D7EF6AFE11128010650500E819;FC081C55582CED11A62CD892C0003F2A;2025-07-21;6;28.000
C35289756077FE1191EE1065050093C9;FC081C55582CED11A62CD892C0003F2A;2025-07-01;2;8.548
C39E77918754EE11B1AD10650500C7EA;FC081C55582CED11A62CD892C0003F2A;2025-07-02;2;9.519
C3D8C1394D85DE11ADB31065050002C8;FC081C55582CED11A62CD892C0003F2A;2025-07-02;12;48.607
